id,created_at,text
1113789507877388288,2019-04-04 13:04:46,"LIVE | Grand debat avec les elus Corse.
https://t.co/kfVnpCeODf"
1113744367179763712,2019-04-04 10:05:24,"RT @handicap_gouv:  Decouvrez un tout nouvel espace sur l' #autisme, les troubles du neuro-developpement #TND et les politiques publiques..."
1113403516494712834,2019-04-03 11:30:59,"Bretagne, avant-derniere etape de deux mois de Grand Debat National. https://t.co/mqJt3CF3ak"
1113394410451034117,2019-04-03 10:54:47,LIVE | Grand Debat National - Assises des Maires de Bretagne. https://t.co/0uqiJQZ03A
1113168725841244162,2019-04-02 19:58:00,"Si vous etes une des 700 000 personnes atteintes dautisme en France, vous le savez mieux que quiconque : nous avon... https://t.co/nTXdigk2VT"
1112679508757360642,2019-04-01 11:34:02,"LIVE | Compte-rendu du #ConseilDesMinistres du 1er avril 2019 par @SibNdiaye, porte-parole du gouvernement.
https://t.co/4n2wz8kTC1"
1112278782487003136,2019-03-31 09:01:41,"LIVE | Hommage a la Resistance interieure aux Glieres. 
https://t.co/E6O9tfcJur"
1112084559783489536,2019-03-30 20:09:55,#EarthHour https://t.co/nLX95FFzEj
1111300700468903936,2019-03-28 16:15:08,"LIVE | Grand Debat avec 50 enfants de Maine-et-Loire.
https://t.co/puZ7JY4bf3"
1110964701712650241,2019-03-27 18:00:00,Lutte contre le changement climatique :  On ne peut plus se contenter de mots.  Le President agit : il etait a Na... https://t.co/j2ieKnkd7P
1110919407159504897,2019-03-27 15:00:01,"Comme le President @EmmanuelMacron il y a quelques jours, rencontrez nos soldats, marins et aviateurs a Djibouti qu... https://t.co/ZNRoF5wD22"
1110852778451177472,2019-03-27 10:35:15,"Une visite dEtat, cest avant tout loccasion de se parler franchement et davancer ensemble. Cest ce que nous (l... https://t.co/3F2KAOaVJG"
1110836829505359873,2019-03-27 09:31:53,"LIVE | Compte-rendu du #ConseilDesMinistres du 27 mars 2019 par @BGriveaux, porte-parole du gouvernement avec le mi... https://t.co/B3lVxYxOXh"
1110835045428801539,2019-03-27 09:24:47,"LIVE | Compte-rendu du #ConseilDesMinistres du 27 mars 2019 par @BGriveaux, porte-parole du gouvernement avec le mi... https://t.co/vdmEONLfof"
1110562591343022081,2019-03-26 15:22:09,"RT @RegSprecher: Kanzlerin #Merkel trifft in Paris mit @EmmanuelMacron, Chinas Prasident Xi Jinping und @JunckerEU zusammen. Im Mittelpunkt..."
1110562451471417344,2019-03-26 15:21:36,"RT @JunckerEU: LEurope, unie, souhaite un partenariat approfondi avec la Chine, fonde sur la reciprocite, et sengage pour un multilateral..."
1110562376288559110,2019-03-26 15:21:18,"RT @EmmanuelMacron: Union europeenne et Chine.
Ensemble pour repondre aux defis mondiaux. https://t.co/Vm45wAgecN"
1110487003207004160,2019-03-26 10:21:48,"LIVE | Union europeenne - Chine / Declarations conjointes 
https://t.co/eMSW1o3bdI"
1110181325863034880,2019-03-25 14:07:08,"Le droit dauteur, ce nest pas la censure, cest la liberte de creation et la diversite de linformation ! Sans dr... https://t.co/dRDVkGP6mm"
1109900668716883968,2019-03-24 19:31:55,"Le President de la Republique @EmmanuelMacron a accueilli le President de la Republique populaire de Chine, XI Jinp... https://t.co/jB1POMZANS"
1108761717260062721,2019-03-21 16:06:07,Declaration du President @EmmanuelMacron a son arrivee au Conseil europeen. https://t.co/2WKhNJAuqZ
1108442094115475456,2019-03-20 18:56:03,Vous pouvez lire ce tweet ? Vous faites partie des 300 millions de francophones dans le monde ! Pour faire de notre... https://t.co/JSHsB9Xcp3
1108441531558576128,2019-03-20 18:53:49,Cetait il y a un an. Que sest-il passe depuis ? Point d'etape sur notre ambition pour la langue francaise et le p... https://t.co/4YTum0dCtH
1108349223060336640,2019-03-20 12:47:01,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 20 mars 2019 par @BGriveaux, porte-parole du gouvernement.
https://t.co/AefAUOwoeQ"
1107752701981425664,2019-03-18 21:16:39,"LIVE | #GrandDebatdesIdees avec des intellectuels (partie 3).
https://t.co/8bj9rkdu6i"
1107725342352068609,2019-03-18 19:27:56,"LIVE | #GrandDebatdesIdees avec des intellectuels (partie 2).
https://t.co/CQ08c3Mkh8"
1107692439760969728,2019-03-18 17:17:12,"LIVE | #GrandDebatdesIdees avec des intellectuels (partie 1).
https://t.co/QJFv00Ghwn"
1107058961801461767,2019-03-16 23:19:59,"Suite aux violences inadmissibles a Paris, cellule de crise au Ministere de lInterieur. https://t.co/GZ1UL7kZ13"
1106174873850859521,2019-03-14 12:46:56,"Partout dans le monde la jeunesse nous dit : ""Vous savez depuis longtemps et vous n'allez pas assez vite."" Notre de... https://t.co/pBI1ScqdRn"
1106172006591008769,2019-03-14 12:35:32,"LIVE | Avec les etudiants de lUniversite de Nairobi au Kenya.
https://t.co/xm81JuQLx5"
1106162844293386240,2019-03-14 11:59:08,"LIVE | Avec les etudiants de lUniversite de Nairobi au Kenya.
https://t.co/uweBNixwvk"
1106150917928300544,2019-03-14 11:11:44," Je vous ai dit que je vivais dans un village sans electricite, et vous avez promis de maider.  8 mois apres leu... https://t.co/l3x9BD2789"
1106099004121776134,2019-03-14 07:45:27,"RT @oneplanetsummit: EN DIRECT | 1ere edition du @oneplanetsummit en Afrique, a Nairobi au Kenya  LIVE | #OnePlanetSummit meets for 1st t..."
1105791753800556544,2019-03-13 11:24:33,"Avec Sahle-Work Zewde, premiere PresidentE d'Ethiopie (et seule actuellement en Afrique) : nous agissons pour perme... https://t.co/WjTzUCnftU"
1105759668260012032,2019-03-13 09:17:03,LEthiopie a demande a la France de lui apporter son soutien pour sauvegarder un symbole de lHistoire millenaire d... https://t.co/5o8tlBgRrf
1105541730273820673,2019-03-12 18:51:03,"Avec nos soldats, marins, aviateurs stationnes a Djibouti. Ils sont 1450 (les plus nombreux de nos forces prepositi... https://t.co/iIQzIhHGht"
1105348181452341248,2019-03-12 06:01:57,Nous pouvons (et devons) creer une nouvelle relation avec lAfrique. Alors que le President @EmmanuelMacron arrive... https://t.co/0niOCLntgO
1105132621854621696,2019-03-11 15:45:24,"Ils rejoignent les garants de notre Constitution : prestation de serment de Jacques Mezard, Francois Pillet et Alai... https://t.co/3s0rKf4VMT"
1105069819026640896,2019-03-11 11:35:50,"LIVE | Compte-rendu du #ConseilDesMinistres du lundi 11 mars 2019 par @BGriveaux, porte-parole du gouvernement.
https://t.co/7ChHcKOpQn"
1103965847582851072,2019-03-08 10:29:03,Aissa Doumara se bat contre les mariages precoces et forces des filles. Le President lui a remis ce #8mars le Prix... https://t.co/VWzIQZsyNd
1103956882237079553,2019-03-08 09:53:25,"LIVE | Remise du Prix Simone Veil de la Republique francaise pour legalite femmes  hommes. #8mars
https://t.co/WXqluauErN"
1103956414169575425,2019-03-08 09:51:34,"RT @ONE_Fr: A l'occasion de la #JourneeDesFemmes, notre fantastique equipe de jeunes Ambassadeurs  est arrivee a l'@Elysee p..."
1103607344410361856,2019-03-07 10:44:29,"LIVE | Grand Debat sur la transition ecologique.
https://t.co/61ZcqYvj5i"
1103368637916819456,2019-03-06 18:55:57,RT @antoniocostapm: LEurope est decisive pour notre avenir et nous devons nous mobiliser pour la defendre. @EmmanuelMacron a raison. Les i...
1103357159532826624,2019-03-06 18:10:20,"RT @SwedishPM: Very important, as Macron states very clearly, to take the fight against extremism in Europe. Freedom, liberty and progress..."
1103340389392625666,2019-03-06 17:03:42,"L'Europe qui protege : ""Cela ne se fera jamais."" Vraiment ? Hier etait inaugure le College du Renseignement en Euro... https://t.co/AErIG3KgRQ"
1103327228346228736,2019-03-06 16:11:24,"Le 26 septembre 2017, le President @EmmanuelMacron presentait son initiative pour une Europe souveraine, unie et de... https://t.co/ZkG450Z6P8"
1103270472500809728,2019-03-06 12:25:53,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 6 mars 2019 par @BGriveaux, porte-parole du gouvernement, e... https://t.co/fuDDZ9hpEc"
1103235553921826816,2019-03-06 10:07:07," Lengagement : cest la base ! 
Echange avec des jeunes volontaires du service civique apres un concert de Karol... https://t.co/Up9CI7MLeS"
1102938066820448257,2019-03-05 14:25:01,"RT @sanchezcastejon: Los valores de la #democracia nunca deben darse por sentados. Seguimos luchando y comprometidos, como afirma @Emmanuel..."
1102938034562125825,2019-03-05 14:24:53,RT @eucopresident: I agree with @EmmanuelMacron. Do not allow external anti-European forces to influence our elections and decide on key pr...
1102937994854612993,2019-03-05 14:24:44,"RT @juhasipila: I strongly agree with President @EmmanuelMacron that the EU should focus on security, sustainable growth and ambitious clim..."
1102937957298827264,2019-03-05 14:24:35,"RT @PellegriniP_: I fully share an appeal by French President @EmmanuelMacron. We need a more free, secure and competitive Europe. Status q..."
1102826274320498688,2019-03-05 07:00:47,"RT @EmmanuelMacron: Citoyens dEurope, je madresse a vous car il y a urgence.
https://t.co/fVFZ0O5ekQ"
1102667462003384320,2019-03-04 20:29:44,Des idees pour lutter contre le rechauffement climatique : reunion de travail du #OnePlanetLab aujourd'hui.... https://t.co/LySkbU6Nyq
1102504013239599104,2019-03-04 09:40:14,"RT @brunepoirson: Lancement de la session de travail du #OnePlanetLab ce matin au @Min_Ecologie avant de rejoindre l@Elysee. 
Les plus gra..."
1101415306302509056,2019-03-01 09:34:06,"LIVE | Grand Debat avec des maires de Gironde.
https://t.co/qZZuaqgJAV"
1101199110156230657,2019-02-28 19:15:01,"LIVE | Grand Debat au feminin a Pessac.
https://t.co/2UyvE7CCLe"
1100731418030817280,2019-02-27 12:16:35,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 27 fevrier 2019 par @BGriveaux, porte-parole du gouvernemen... https://t.co/XLdvMCeppd"
1100704140064444418,2019-02-27 10:28:11,"Depuis des annees, le sentiment dinjustice couvait. Il sest transforme en colere, a laquelle le President... https://t.co/dzYf0R28oZ"
1099393945828757504,2019-02-23 19:41:57,"Sur le probleme de lours, les choses se reglent vallee par vallee. Le retour du terrain est essentiel pour avancer... https://t.co/4sPjTPGhGV"
