id,created_at,text
1114776283194580992,2019-04-07 06:25:52,Dsisleri Bakanlg Sozcusu Hami Aksoyun AB Komisyonu Baskan Yardmcsnn Ulkemizdeki Yerel Secim Sonuclarna Il... https://t.co/NaTVrrpiFs
1114655017208885249,2019-04-06 22:24:00,"Libya icin Seyahat ve Guvenlik Uyars, 7 Nisan 2019 https://t.co/zJoQ7lSiMB"
1114647167715676170,2019-04-06 21:52:48,RT @MevlutCavusoglu: Bayragmz bilim dunyasnda en yuksek mertebeye tasyan Prof. Aziz Sancar basarlarndan dolay bir kez daha tebrik...
1114301145730699265,2019-04-05 22:57:50,"RT @MevlutCavusoglu: #Antalyamzn kardes sehri #Miaminin Belediye Bsk Francis Suarezle,ozellikle turizm&amp;ekonomide isbirligini gelistirm..."
1114285705595883525,2019-04-05 21:56:29,Eritre Enformasyon Bakanlgnn 3 Nisan 2019 Tarihinde Yaptg Acklama Hk. https://t.co/fXfRQXJwYW
1114283082427850752,2019-04-05 21:46:03,RT @MevlutCavusoglu: #Miami Konferans ve Turizm Ofisi Baskan William Talbertle #Miaminin turizm modelini inceledik. Hedef 70 milyon turi...
1114240967098474496,2019-04-05 18:58:42,RT @MevlutCavusoglu: Amerikal Musluman toplumunun temsilcileriyle #Miamideki gorusmemizde tum Muslumanlarn kars karsya oldugu snamala...
1114076693038272512,2019-04-05 08:05:56,RT @anadoluajansi: Dsisleri Bakan Cavusoglu: S-400 dayatmas muttefiklik ruhuna uymuyor https://t.co/w4CZkaRXp2 https://t.co/ibJqTjSEwS
1113901132638769170,2019-04-04 20:28:19,"RT @MevlutCavusoglu: #Almanya DB Maas, #Norvec DB Soreide, #Karadag DB Darmanovic,#Bulgaristan DB Zakharieva &amp; #Fransa DB Le Drianla gorus..."
1113878848993677312,2019-04-04 18:59:47,Dsisleri Bakanlg Sozcusu Hami Aksoyun Libya'nn Bat Bolgelerindeki Askeri Hareketlilik Hakknda Soruya Cevab https://t.co/hnwJtc2Kft
1113844343150993409,2019-04-04 16:42:40,"RT @MevlutCavusoglu: #NATO DB Toplantsnda, toplumlar tehdit eden terorle mucadelede ayrm olmadan tam dayansma&amp;kararllk cagrsnda bu..."
1113819096251084800,2019-04-04 15:02:20,"RT @MevlutCavusoglu: #NATO DB Toplantsnn ilk oturumunda, 70. yldonumunde NATOnun gelecegi icin birlik, uyum&amp;dayansmann kilit unsurla..."
1113811517516988418,2019-04-04 14:32:14,NATOnun Kurulusunun 70. Yl Hk. https://t.co/g1ZqQ8YqdW
1113732490068467712,2019-04-04 09:18:12,"#NATO kurulusunun 70. yldonumunde Avrupa-Atlantik bolgesinde bars, guvenlik ve istikrarn teminat olmaya devam e... https://t.co/aj8LBnP2ZX"
1113719375440297984,2019-04-04 08:26:05,RT @anadoluajansi: Cavusoglu ile Pompeo Suriye ve S-400 konularn gorustu https://t.co/f3UClUtvv2 https://t.co/68jkvopL9i
1113597465620434944,2019-04-04 00:21:40,Dsisleri Bakanlg Sozcusu Hami Aksoyun Sayn Bakanmz ile ABDli Mevkidas Arasndaki Gorusmeye Atfen ABD Dsis... https://t.co/EwOj3KYdcA
1113569319231860737,2019-04-03 22:29:49,"RT @MevlutCavusoglu: #ABD Temsilciler Meclisi Ds Iliskiler Komisyonu Baskan Engel, Kdemli Uye McCaul, Temsilciler Meclisi uyeleri Keatin..."
1113533054650392576,2019-04-03 20:05:43,RT @MevlutCavusoglu: #ABD Dsisleri Bakan Mike Pompeoyla ikili iliskilerimizde yer alan snamalar&amp;ortak gundemimizdeki konular hakknda y...
1113508584976015361,2019-04-03 18:28:29,RT @MevlutCavusoglu: Cekya Dsisleri Bakan Tomas Petricekle ikili ticaret hacmimiz&amp;karslkl yatrmlarmz basta olmak uzere #Turkiye-#...
1113458018694332416,2019-04-03 15:07:33,"RT @MevlutCavusoglu: Turkiyenin NATOdaki Rolu ve Bolgesel Guvenlik baslkl panelde, Turkiyenin #NATO, NATOnun da Turkiye icin onemli..."
1113431310561943552,2019-04-03 13:21:25,RT @MevlutCavusoglu: #KuzeyMakedonya Dsisleri Bakan Nikola Dimitrovla gorusmemizde ikili iliskilerimizi ve bolgesel konular ele aldk....
1113368866430816258,2019-04-03 09:13:17,"RT @MevlutCavusoglu: #NATOnun kurulusunun 70. yldonumunde NATO Dsisleri Bakanlar Toplantsna katlmak uzere #Vasingtondayz.

In #Was..."
1113322339855413248,2019-04-03 06:08:25,"RT @MevlutCavusoglu: Chatham Belediye Baskan Tayfun Selen, Paterson Belediye Baskan Yardmcs Derya Taskn ve Turk-Amerikan toplumunun te..."
1113202141085220867,2019-04-02 22:10:47,Dsisleri Bakanlg Sozcusu Hami Aksoyun ABD Dsisleri Bakanlg Sozcusunun Ulkemizdeki Yerel Secimlerle Ilgili If... https://t.co/dLwVbrkl3Q
1113168703984730112,2019-04-02 19:57:55,"RT @MevlutCavusoglu: 2017 Eylul aynda Cumhurbaskanmz @RT_Erdogann temelini attg, yurtdsndaki en buyuk yatrmmz yeni #Turkevini..."
1113140082242879488,2019-04-02 18:04:11,"RT @MevlutCavusoglu: #BM Medeniyetler Ittifak Yuksek Temsilcisi Miguel Moratinosla gorusmemizde ittifakn; Islamofobi, yabanc dusmanlg..."
1113110348058562560,2019-04-02 16:06:02,"RT @MevlutCavusoglu: #YeniZelandadaki hain teror saldrlarnn ardndan #BM Genel Kurulunu da topladk. Terorizmin dini, dili, milleti o..."
1113052290284507136,2019-04-02 12:15:20,Nepalde Yasanan Siddetli Frtna Nedeniyle Cok Sayda Kisinin Hayatn Kaybetmesi Hk. https://t.co/ViRQpGPJl5
