id,created_at,text
1114554797754015749,2019-04-06 15:45:45,"RT @marthadelgado: Acompanamos a @m_ebrard a la reunion entre @mbachelet Alta Comisionada de @UNHumanRights y la @SSPCMexico, @SEDENAmx y..."
1114554469843255297,2019-04-06 15:44:27,RT @El_Universal_Mx: Este es el momento en que un policia rescata a un cachorro en carretera de Guanajuato https://t.co/TVHLCQA8GW https://...
1114356099430404101,2019-04-06 02:36:12,"Esplendida conversacion tuvimos con la Alta Comisionada de las Naciones Unidas para los Derechos Humanos,Michelle B... https://t.co/VvDxMKAnOT"
1113520296940544000,2019-04-03 19:15:01,"Iniciamos una nueva etapa hoy , las embajadas , consulados y misiones de Mexico promoveran el turismo como lo instr... https://t.co/wVWiA9jb7n"
1111784651243307014,2019-03-30 00:18:11,Saludos a la comunidad norteamericana en Mexico !!! https://t.co/qui60PI6PB
1111762117969887232,2019-03-29 22:48:39,Bienvenida Michelle Bachelet !!! https://t.co/3tI7bxlity
1111736644846014464,2019-03-29 21:07:25,Una lectura recomendable : https://t.co/4T58DGTqET
1111693165130670081,2019-03-29 18:14:39,Agradezco a Su Santidad el papa Francisco sus conceptos y cordialidad en la visita que le hice la semana pasada. A... https://t.co/S0pEDUOA52
1111691032192782336,2019-03-29 18:06:10,Mexico no actua con base  en amenazas.Somos un gran vecino. Diganlo si no el millon y medio de estadounidenses que... https://t.co/tZtDhtkbly
1111445600434704391,2019-03-29 01:50:55,"Mexico actuara con responsabilidad y dignidad en el tema migratorio. Buscaremos entendimiento si ,pero siempre exig... https://t.co/kQNbHIzanG"
1111287660604067840,2019-03-28 15:23:19,Estamos trabajando con la autoridades de EU para avanzar en la coexistencia de nuestras posturas distintas sobre mi... https://t.co/D49AsvlmvI
1111030797740507137,2019-03-27 22:22:38,"RT @jenarovillamil: Aqui la lista de algunas naciones o Estados que han pedido disculpas o perdon por abusos colonialistas, esclavitud o ge..."
1110943074669219841,2019-03-27 16:34:03,La carta enviada por el Presidente Lopez Obrador a las autoridades espanolas es una propuesta de reconciliacion his... https://t.co/2GnPHIqSiS
1106669953061539840,2019-03-15 21:34:12,"Gracias Diego , tienes razon : Mexico"
1106592277244182528,2019-03-15 16:25:33,"Nueva Zelanda es un pais pacifico, promotor de la democracia y los derechos humanos. Mexico le abraza solidariament... https://t.co/q4p9obGg4E"
1104103869796306949,2019-03-08 19:37:30,Sostuvimos reunion muy productiva con el Consejo Coordinador Empresarial para compartir agenda internacional y hace... https://t.co/OP0UIBkW4R
1104020375552380928,2019-03-08 14:05:43,Lamento profundamente el accidente acecido el dia de ayer en Chiapas en el que perdieron la vida 25 personas y 29 m... https://t.co/oIggKjfDO7
1104017505671172096,2019-03-08 13:54:19,"En el dia internacional de la mujer recordemos que para construir una sociedad nueva , justa y libre , debemos logr... https://t.co/E3gKv8KJgv"
1100933917647855616,2019-02-28 01:41:14,Siempre . La cancilleria debe y estara con los mexicanos donde quiera se encuentren. Gracias a ti !! https://t.co/Ec3iKFZbTh
1100213375919771653,2019-02-26 01:58:04,El Gobierno de Mexico ha manifestado al de la Republica Bolivariana de Venezuela su preocupacion y protesta por lo... https://t.co/SEg2gnK8Mr
1094803246441529344,2019-02-11 03:40:09,"RT @ArturoZaldivarL: Lamento profundamente el fallecimiento de nuestra querida Laura, esposa de mi amigo y companero Eduardo Medina Mora. M..."
1093223460212486144,2019-02-06 19:02:38,Reunion con la comunidad caribena (CARICOM) en la que se acordo su participacion en el mecanismo de Montevideo. https://t.co/BKtstRSFS7
1093222930601906178,2019-02-06 19:00:32,Con el Presidente Tabare Vazquez y el canciller Rodolfo Nin Novoa de la Republica Oriental del Uruguay. Establecimo... https://t.co/Y3IQ7mJFCF
1091553645164937217,2019-02-02 04:27:23,RT @andreslajous: En dias recientes ha habido una intensa discusion sobre la regulacion de bicicletas sin anclaje y patines electricos. En...
1088251301576753153,2019-01-24 01:45:03,Mexico y Uruguay por una solucion pacifica y democratica al complejo panorama que enfrenta Venezuela. https://t.co/T2xx4LorKD
1088250779247484929,2019-01-24 01:42:59,Les comparto posicion del Gobierno de la Republica en torno a los sucesos registrados en torno a Venezuela el dia d... https://t.co/c9vysDlXyr
1087899174144593920,2019-01-23 02:25:49,"Me reuni con el embajador de la Republica Popular China , Qiu Xiaoqi , para agradecer el donativo de cien mil dolar... https://t.co/Eu0EAej2TA"
1086511723652284416,2019-01-19 06:32:35,Gobierno y pueblo de Mexico agradecemos profundamente las muestras de solidaridad internacional . Hemos recibido ll... https://t.co/UL2nll3B5t
1086401254920781824,2019-01-18 23:13:38,Acompanamos el luto de Bogota y Colombia por el atentado. La violencia politica es la barbarie. Niega los valores d... https://t.co/n6P3Cc7Bb7
1085985670672203776,2019-01-17 19:42:15,"Solidaridad con el pueblo de Colombia y los hermanos de Bogota , Ciudad siempre amiga con Mexico en horas dificiles https://t.co/eXN11QlvNQ"
1084618776610508801,2019-01-14 01:10:42,"RT @BeatrizGMuller: Gracias, Jesus! https://t.co/BtyJeYrR1Z"
1083781329848803328,2019-01-11 17:42:59,"De lo mas relevante de la #REC2019 ha sido contar con la presencia de Maria Martinez Zeferino, madre de Miguel Ange... https://t.co/MPWA3Lf6zD"
1079432869758595073,2018-12-30 17:43:45,"Lamento el fallecimiento de Fernando Menendez , companero y amigo , siempre comprometido con el cambio que esta viv... https://t.co/PbxEOF8oJ0"
1077353817904242688,2018-12-25 00:02:21,"RT @lopezobrador_: En lo personal, mi mas profundo pesame a los familiares del senador Rafael Moreno Valle y de su esposa, la gobernadora d..."
1077348585820381185,2018-12-24 23:41:33,Lamento profundamente el fallecimiento de Rafael Moreno Valle y Martha Erika Alonso. Al primero lo salude en el Sen... https://t.co/deCQKDjEMY
1075407564655996928,2018-12-19 15:08:38,"RT @GobiernoMX: En el #GobiernoDeMexico enfrentamos el fenomeno migratorio atendiendo sus causas estructurales. La migracion sera optativa,..."
1075102211808538624,2018-12-18 18:55:16,"Estados Unidos manifiesta su beneplacito con el nuevo Plan de Desarrollo Integral que trabajamos con Guatemala,El S... https://t.co/ZK2coxQOMQ"
1075101476614135808,2018-12-18 18:52:21,Mexico realizara la mas grande inversion de los ultimos anos en el sur del pais.Estados Unidos aportara 4.8 mil mil... https://t.co/mWduAyjT5l
1075100618778234880,2018-12-18 18:48:56,Aqui los acuerdos de la declaracion de hoy Mexico-EU: inversion para el desarrollo y que nadie tenga que migrar por... https://t.co/Nf3ezgK5tg
1075100181685628929,2018-12-18 18:47:12,Se ha alcanzado acuerdo de inversion del gobierno del Presidente Lopez Obrador con el del Presidente Trump para el... https://t.co/7tuMFbRGJh
1073225630089498624,2018-12-13 14:38:24,El tema del muro no ha sido parte de ninguna conversacion con el Presidente Trump o su gobierno . Ahora nuestras... https://t.co/RPauxduzrL
1072237769005719553,2018-12-10 21:13:00,"Antonio Guterres,Secretario General de la ONU, muy comprometido con reducir las desigualdades y defender los derech... https://t.co/utTtz2K91V"
1072236177179271169,2018-12-10 21:06:40,"Dialogo cercano y fraterno con Pedro Sanchez , Presidente del Gobierno de Espana , iniciamos relacion intensa y pro... https://t.co/n4hzTHCAel"
1072235228444397569,2018-12-10 21:02:54,"Aqui en la Asamblea General con el embajador Jose Antonio Gomez Camacho, facilitador principal del Pacto hoy adopta... https://t.co/8scabyH9L5"
1072234217306800128,2018-12-10 20:58:53,"Gracias Michelle Bachelet !!Gran conversacion con la Alta Comisionada para los Derechos Humanos de la ONU , orgu... https://t.co/zTwDvGjTZx"
1072232449617334273,2018-12-10 20:51:51,"Con Maria Fernanda Espinosa Garces, Presidenta de la Asamblea General de las Naciones Unidas. Ecuatoriana , brillan... https://t.co/p1Dvyr6dA9"
1072231409568366592,2018-12-10 20:47:43,"Angela Merkel en Marrakesh , la mas ovacionada por su enorme compromiso en favor de los refugiados en Europa. Ya an... https://t.co/o69AowBvXy"
1071822613549326336,2018-12-09 17:43:19,El Plan de Desarrollo Integral esta organizado en cuatro capitulos : origen de la migracion ( las causas ) transito... https://t.co/5cRXRFChuQ
1071822116759236610,2018-12-09 17:41:20,"Version en ingles del Plan de Desarrollo Integral preparado por la CEPAL , Mexico,El Salvador,Guatemala y Honduras.... https://t.co/0t9Qz7aRxp"
1071800094696108033,2018-12-09 16:13:50,"Aterrizando en Marrakech, Marruecos, para participar en favor del Pacto Mundial para una Migracion Segura,Ordenada... https://t.co/5wdaI3wm82"
1070916036042604544,2018-12-07 05:40:54,"En la ratificacion del Senado con mi esposa y companera Rosalinda Bueso , gracias por tu apoyo siempre !! https://t.co/UEl6wjye3g"
1070396782562209794,2018-12-05 19:17:34,"RT @Claudiashein: El dia de hoy, cumpliendo con el
mandato de la Constitucion, participamos en la instalacion del Primer Cabildo de la Ciud..."
1070389654627721219,2018-12-05 18:49:15,"Felicidades a Claudia Sheinbaum , le deseo el mayor de los exitos en su gestion !!! La ciudad en buenas manos"
1070383675395723264,2018-12-05 18:25:29,"Con el Diputado Mario Delgado , coordinador del grupo parlamentario de MORENA , durante la venturosa toma de protes... https://t.co/WD7KPl2Zh6"
1069987434769743872,2018-12-04 16:10:58,Nuestras condolencias para Beatriz y su familia. Abrazo con afecto y carino en estos momentos dificiles.
1069659946906673153,2018-12-03 18:29:39,Saliendo de la embajada de Mexico en Washington. Muy productiva conversacion con el equipo que diariamente sirve a... https://t.co/Aa60TOtGU9
1069636024995766273,2018-12-03 16:54:35,"En la embajada de Mexico en Washington , Benito Juarez : el respeto al derecho ajeno es la paz https://t.co/QbAwE9CLKc"
1069400229512916992,2018-12-03 01:17:37,"Buen comienzo hoy , aqui con Mike Pompeo. https://t.co/kZcgpBHyGB"
1069384788518293504,2018-12-03 00:16:16,Just ended working dinner with Secretary Mike Pompeo. Friendly conversation as a first approach towards a long stan... https://t.co/cQjruPGKpm
1069384691227205632,2018-12-03 00:15:53,"Concluyo la cena con Mike Pompeo . Fue una conversacion amistosa, primera mirada a las vias de un entendimiento dur... https://t.co/WlxUrRb2hy"
1069335062032932864,2018-12-02 20:58:40,"Ya en Washington D.C. para reunion de trabajo con Mike Pompeo,Secretario de Estado . Como lo dijo  ayer el Presiden... https://t.co/v9VJYrbIIm"
1069332972665475072,2018-12-02 20:50:22,Agradecemos sinceramente la muy relevante presencia internacional registrada el dia de ayer para acompanar y respal... https://t.co/lHko393Dg1
1069252735193817088,2018-12-02 15:31:32,"Con la firma del Plan de Desarrollo Integral con Guatemala,Honduras y El Salvador se iniciaron las acciones de poli... https://t.co/Nl0NKL8F5n"
1069251468690161665,2018-12-02 15:26:30,Buena sintesis aparecida hoy en el diario El Universal acerca del fracaso del neoliberalismo. Mexico ha recuperad... https://t.co/LnlOsPwd1q
1069045833558093825,2018-12-02 01:49:23,"El Presidente Lopez Obrador firmo- junto con los Mandatarios de Guatemala,Honduras y El Salvador y la CEPAL -el Pla... https://t.co/YB7Lv4Ls3k"
1068885094746779648,2018-12-01 15:10:40,Me disculpo por error de ortografia en el mensaje de condolencias por el fallecimiento del expresidente George H. W... https://t.co/7oMRqq8Uug
1068873132390387712,2018-12-01 14:23:08,George H. W. Bush hizo relevantes contribuciones para la relacion de los Estados Unidos de America con Mexico . Descanse en paz .
1068555822916079617,2018-11-30 17:22:15,La firma del entendimiento Mexico - Estados Unidos -Canada es un avance importante para inversion y comercio. Signi... https://t.co/mPFnYOaWm5
1066844388771487744,2018-11-26 00:01:37,Recordar que hoy - y siempre - es dia internacional para eliminar todas las violencias contra las mujeres.
1066708430742843398,2018-11-25 15:01:23,"Avanzamos enormemente en el plan de desarrollo que estamos detallando para la region , el objetivo : bienestar y tr... https://t.co/ynC1cX7Ko5"
1064947934511411201,2018-11-20 18:25:48,Tengo el agrado de comunicarles que ha confirmado su asistencia a la ceremonia del 1o de diciembre la vicepresident... https://t.co/kpusk0eb4D
1064935919621365760,2018-11-20 17:38:03,RT @Claudiashein: Comparto un fragmento del discurso en la guardia de honor que se llevo a cabo en el lugar donde fueron asesinados Madero...
1064917663699263488,2018-11-20 16:25:30,"Asisten en diciembre tambien la vicepresidenta de la Republica Oriental del Uruguay, Lucia Topolansky asi como de L... https://t.co/sUQjJhKDvf"
1064891716535271427,2018-11-20 14:42:24,"Asistira en representacion del Japon el senador Hirofumi Nakasone , quien ha ocupado la titularidad de los minister... https://t.co/aHTxvyzvsG"
1064889735414513664,2018-11-20 14:34:32,"El gobierno electo se siente muy honrado por la confirmacion de Michelle Bachelet , Alta Comisionada de las Nacione... https://t.co/ohCGPO46Uk"
1064888506365997063,2018-11-20 14:29:39,"Les informo que ha confirmado su asistencia a la ceremonia del 1o de diciembre la Gobernadora General de Canada , J... https://t.co/QpZYJtB47l"
1056632190606417923,2018-10-28 19:42:00,"RT @lopezobrador_: A mis amigos de las redes sociales: no dejen de participar en la Consulta Nacional sobre el aeropuerto y, si es su volun..."
1056322595107299328,2018-10-27 23:11:46,"Lo mas destacado en la reunion con el Ministro de Relaciones Exteriores de Francia , Jean-Yves Le Drian fue el mens... https://t.co/fd1wZvCZaU"
1056318863598530560,2018-10-27 22:56:57,"Concluyo la visita del canciller de Francia al Presidente Electo Lopez Obrador , amplia perspectiva de cooperacion... https://t.co/S336lL8YKC"
1056276983557095424,2018-10-27 20:10:32,Informo tambien que a las 17 horas recibira el Presidente Electo al Ministro de Relaciones Exteriores de Francia Jean Yves Le Drian.
1056275520827068417,2018-10-27 20:04:43,Alcalde de San Antonio Ron Nuremberg ;Tony Martinez Browsnville;Dee Marco El Paso;Antonio Villaraigosa ex alcalde d... https://t.co/AJPmBZDhWX
1056274511413305344,2018-10-27 20:00:42,"De Estados Unidos de America se tendra representacion sin precedente :32 integrantes , destacan gobernadores de Ari... https://t.co/PnCSf7iNBw"
1056272555525500934,2018-10-27 19:52:56,Han acreditado tambien su presencia : Indonesia;Confederscion Suiza;Kuwait;Turquia;Jordania; Eslovenia;Belarus;Malta ;Republica Checa .
1056271362837352449,2018-10-27 19:48:12,"Niels Annen , Secretario de Relaciones Exteriores de la Republica Federal de Alemania;Nicola Girasoli  Nuncio Apost... https://t.co/bZOGgdmb5E"
1056269947243061248,2018-10-27 19:42:34,Por lo que hace a organismos internacionales han confirmado : Alicia Barcena Ibarra ( CEPAL ONU) Rebeca Grynspan (... https://t.co/k38zAPvBB6
1055966554930774016,2018-10-26 23:37:00,Corrijo : Republica Bolivariana de Venezuela debe decir
1055966414614552576,2018-10-26 23:36:26,3 vicepresidentes confirmados : Michael R. Pence Vicepresidente de los Estados Unidos ;Epsy Campbell Primera Vicepr... https://t.co/NryJiAqoRd
1055965388956151809,2018-10-26 23:32:22,Tambien han confirmado :Evo Morales Ayma Presidente del Estado Plurinacional de Bolivia;Nicolas Maduro Moros Presid... https://t.co/dCJ7Ky5E6C
1055964342443745280,2018-10-26 23:28:12,Confirman Ivan Duque Marquez Presidente de la Republica de Colombia ;Brahim Ghali Presidente de la Republica Arabe... https://t.co/yZUEQmTVIx
1055298606067077120,2018-10-25 03:22:48,"Carta de Jeremy  Corbyn , lider de la oposicion en Reino Unido , confirmando su asistencia el proximo 1o de diciemb... https://t.co/KCmfTWHdvn"
1054952984113831939,2018-10-24 04:29:26,"El autocorrector cambio Chrystia por Christian, corrijo."
1054853927072489472,2018-10-23 21:55:49,"Reunion de trabajo con el ministerio de relaciones exteriores de Quebec : esplendida relacion , asistiran a toma de... https://t.co/T7SWAlc5zP"
1054852390619242496,2018-10-23 21:49:42,En el dialogo con el Consejo de Relaciones Internacionales de Montreal hoy por la manana . El mensaje : Mexico ha r... https://t.co/opdwCkWdeo
1054851911046688768,2018-10-23 21:47:48,En @corim_mcfr escuchamos a empresarios y jovenes empresarios de Montreal. Mucho interes en los planes del proxim... https://t.co/405CmHDWAb
1054850690978263040,2018-10-23 21:42:57,"Con Christian Freeland ,ministra de relaciones internacionales de Canada. Legalizacion del cannabis ; visas de trab... https://t.co/hfrJTCU2i9"
1054512831339601922,2018-10-22 23:20:25,Conversacion con el Primer Ministro Justin Trudeau . Encontre la mejor disposicion para trabajar con el gobierno qu... https://t.co/U1OGzEfIER
1054507185391190016,2018-10-22 22:57:59,Tuvimos muy buena reunion de trabajo con @JustinTrudeau  en Ottawa. Muchas coincidencias y posibilidades abiertas... https://t.co/mSYZbiPoYX
1053731503564251136,2018-10-20 19:35:42,"RT @sanvillmx: Hay que hablar con los migrantes, darles opciones, abrir albergues, que se cuide a los ninos y al mismo tiempo buscar soluc..."
1052713926356557826,2018-10-18 00:12:13,"Que buena noticia escuchar de nuevo a Carmen Aristegui en radio abierta , enhorabuena y mucho exito !!!"
1052647436278267905,2018-10-17 19:48:00,Por concluir reunion para  el desarrollo de Centroamerica . Muy relevante proyecto presentado por CEPAL . Como ha s... https://t.co/Hf87rloAL3
1052395609028812800,2018-10-17 03:07:20,Abrazo solidario a Alicia Barcena Ibarra
1052391711161376769,2018-10-17 02:51:51,"Les informo que Evo Morales , Presidente del Estado Plurinacional de Bolivia , ha confirmado su asistencia a la cer... https://t.co/iC3cKzx2rQ"
1050333216928759808,2018-10-11 10:32:07,"Ademas de promocion a inversiones y tecnologia , la visita de los ultimos dias  ha permitido conocer experiencias m... https://t.co/qYYmsPXxmM"
1050330861592182784,2018-10-11 10:22:46,"Los japoneses casi no comen harinas , azucar ni beben  refrescos . Por ello  tienen casi 84 anos de expectativa de... https://t.co/8R6NhraCrg"
1050327419532402688,2018-10-11 10:09:05,"Encontre en Japon puertas abiertas , ideas nuevas y experiencias utiles . Vi pocas patrullas y policia ( es uno de... https://t.co/Bl5EvJCu8k"
1050324758120693760,2018-10-11 09:58:31,@SNietoCastillo Gracias Santiago !!
1050324602025533440,2018-10-11 09:57:53,@todosconEBRARD Gracias !!! Saludos !!!
1050324506860969984,2018-10-11 09:57:31,@agustingc2012 @m_zamarripa @fabianm46993014 @Bety_Olivares @odi_atakofeno @AlejandraS_DGC @MaluMicher... https://t.co/lVxD4F3iqZ
1050324432231718913,2018-10-11 09:57:13,@vidallerenas Gracias Vidal !!!
1050324316515065856,2018-10-11 09:56:45,@MeyerFalcon Gracias Roman !!! Abrazo
1050323879149821957,2018-10-11 09:55:01,"De las ideas interesantes en Tokio , destacan los vehiculos monoplazas Electricos que funcionan como el sistema eco... https://t.co/vh722E1egX"
