id,created_at,text
1114693496974315522,2019-04-07 00:56:54,"Pido a los Jefes de Estado y Primeros Ministros de Mexico, Uruguay, Bolivia y el CARICOM, retomar la iniciativa de... https://t.co/gnVgspCO9K"
1114683575947886592,2019-04-07 00:17:28,"Recibi de manos del hermano @dcabellor, Presidente de la ANC, la Ley Constituyente del Plan de la Patria 2019-2025.... https://t.co/30FSHQkdGz"
1114677643918630912,2019-04-06 23:53:54,"Contamos con la union y el coraje del pueblo venezolano para avanzar, por el camino de la Constitucion y de las Ley... https://t.co/SSFXg3TAlk"
1114673941988151298,2019-04-06 23:39:12,"Es incalculable la fuerza que tiene el pueblo venezolano para hacer frente, con valentia y dignidad, a las mas crue... https://t.co/OcFG4GVfPC"
1114669860401840130,2019-04-06 23:22:58,"Exito Total en el arranque de la Operacion en Defensa de la Libertad, con un despliegue nacional de mas de 5 millon... https://t.co/IJPZsLM9Tb"
1114641478113026048,2019-04-06 21:30:12,"RT @teleSURtv: Estos fueron los eventos mas destacados de la gran movilizacion #VenezuelaMarchaPorLaPaz: 

El pueblo revolucionario llego..."
1114640954739318788,2019-04-06 21:28:07,"RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro: Vamos a mejorar todos los pozos de agua, el almacenamiento por parroquia, por comuna, vam..."
1114640929221173248,2019-04-06 21:28:01,"RT @telesurenglish: #Venezuela's Bolivarian people took the streets to carry out the 6th consecutive anti-imperialist #march, an event aime..."
1114640717224337414,2019-04-06 21:27:10,"RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro: El destino de Venezuela esta garantizado en 20, 30 y 40 anos adelante con el Plan de la P..."
1114640697087467526,2019-04-06 21:27:05,RT @VTVcanal8: #EnVideo | El Presidente @NicolasMaduro hace un llamado a los pueblos del mundo para que levanten su voz contra las agresio...
1114640647758254081,2019-04-06 21:26:54,"RT @VTVcanal8: #EnVideo | Presidente @NicolasMaduro confirma nuevos ataques ciberneticos apoyados por el gobierno de EE.UU.  

#PuebloEnDe..."
1114640604556865537,2019-04-06 21:26:43,RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro: Felicito a la ANC por las decisiones que tomo esta semana que apuntan a la justicia y paz...
1114640585292439552,2019-04-06 21:26:39,RT @PresidencialVen: #EnVivo  | Presidente @NicolasMaduro exhorta al pueblo de Venezuela a seguir trabajando frente a las agresiones imper...
1114640381428346880,2019-04-06 21:25:50,RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro llama a una gran Unidad Nacional y al trabajo y mas trabajo ante las medidas unilaterales...
1114640229061791746,2019-04-06 21:25:14,"RT @PresidencialVen: #EnVivo  | Nuestro camino es el camino de la construccion del futuro, de la Constitucion, de las Leyes, nuestro cami..."
1114640211458383872,2019-04-06 21:25:10,"RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro: Agresiones de EE.UU. afectan la calidad de vida de todos los venezolanos 

#PuebloEnDefen..."
1114640193858998273,2019-04-06 21:25:05,RT @madeleintlSUR: Un rio de gente asi describo esta marcha del pueblo revolucionario es un mensaje contundente al #mundo y a #EEUU siguen...
1114640085587255299,2019-04-06 21:24:40,RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro hace un llamado a Gobiernos del Acuerdo de Montivideo para que Venezuela entre en una fase...
