id,created_at,text
1114579753086988289,2019-04-06 17:24:55,"Si Congreso hubiese aprobado Proy Ley Isapres q enviamos en 1er Gob, aprobado x Camara pero paralizado en Senado, p... https://t.co/HrXa3cYCCp"
1113841383591165953,2019-04-04 16:30:54,[EN VIVO] Respondemos sus dudas sobre el Plan #EligeVivirSinDrogas https://t.co/dM7imyBX1e
1113802639077195777,2019-04-04 13:56:57,"#PonleElHombroAlInvierno: Vacunate contra la Influenza. Embarazadas, +de 65 anos, enfermos cronicos y ninos de 6 me... https://t.co/YUmHN5NFtl"
1113576025521311747,2019-04-03 22:56:28,Agradezco al Senado aprobacion de nuestro proyecto de ley de Imprescriptibilidad para Delitos de Abusos Sexuales. N... https://t.co/J6sGIuV7xb
1113449692585709568,2019-04-03 14:34:28,Necesitamos el compromiso de todos para q la lucha contra las drogas sea efectiva. Tienes dudas sobre el Plan... https://t.co/CpcyKcedUV
1113182876504338433,2019-04-02 20:54:14,"Pronto seguira fortalecimiento FONASA, a traves de un conjunto de iniciativas legales y administrativas, para mejor... https://t.co/3XY01HsLIX"
1113175928895680513,2019-04-02 20:26:37,"Este mes nuestro Gobierno presentara al Congreso P.Ley q moderniza Sist. de Isapres, creando un Plan Universal de S... https://t.co/ZWaKSnMgZ1"
1113097995954917376,2019-04-02 15:16:57,"Forjemos una poderosa alianza x la salud, libertad y futuro de nuestros ninos y jovenes. Comprometamonos a terminar... https://t.co/OFKm5o1dV2"
1113097992494612480,2019-04-02 15:16:56,"Porque la droga mata vidas, familias y suenos, #EligeVivirSinDrogas combatira la verdadera epidemia de drogas en ni... https://t.co/nCQ85Mdg62"
1112870301317120000,2019-04-02 00:12:10,"Chile es el pais de America con mayor consumo de marihuana, cocaina, pasta base y tranquilizantes (sin receta) en N... https://t.co/R1zz34I1ga"
1112784618791501824,2019-04-01 18:31:42,Celebramos 70 anos de relaciones bilaterales con India recibiendo al Pdte @rashtrapatibhvn. Firmamos acuerdos en mi... https://t.co/KWaR2dkSyF
1112727945452441601,2019-04-01 14:46:30,"A partir de hoy, 15 de los certificados + solicitados en @regcivil_chile seran gratis y podran obtenerse en su web,... https://t.co/NQ7Yl6EpDN"
1112371658361397248,2019-03-31 15:10:44,Celebramos #DiaDeLasRegiones ratificando nuestro compromiso con su pleno desarrollo y descentralizacion. En 2018 la... https://t.co/Gy9o0TeJsS
1111781989869383682,2019-03-30 00:07:36,"Gran noticia para Concon, Quintero y Puchuncavi: Contraloria tomo razon Plan Descontaminacion de nuestro Gobierno.... https://t.co/R6ui2iaIHU"
1111310685693198337,2019-03-28 16:54:49,"Este lunes sumaremos 100 nuevos buses electricos en Santiago, duplicando flota actual y convirtiendonos en lideres... https://t.co/CdV2JykGWm"
1110706050255208450,2019-03-27 00:52:12,"Nada justifica nuevo intento de femicidio. Admiro valentia de Ma Angelica q tras agresion de su pareja, llamo a muj... https://t.co/vF3VPdgrQS"
1110322868045385729,2019-03-25 23:29:35,"Por eso nuestro Gobierno ha decidido fortalecer Programas de Fecundacion Asistida, aumentando de 4,3 mil a 20 mil l... https://t.co/NuVQ1cwCLu"
