id,created_at,text
1113933766119055361,2019-04-04 22:38:00,"Dernier Grand Debat aujourdhui en Corse : on a clarifie des sujets, on a fait avancer des choses pour nos concitoy... https://t.co/D3ipAPguMC"
1113906170455105542,2019-04-04 20:48:21,"Jai a chaque fois rendu hommage a lextraordinaire identite Corse, a sa singularite. Je ne lai jamais niee. Mais... https://t.co/7QBwrNG2Gz"
1113905024332124162,2019-04-04 20:43:47,Cest ce dialogue republicain auquel je crois et que jai mene dans toutes les regions de notre Republique. Il est... https://t.co/UYpqgxKZ91
1113903276716642318,2019-04-04 20:36:51,Grand Debat National : derniere etape. https://t.co/6POP9WKbAy
1113816240370405377,2019-04-04 14:51:00,"RT @Elysee: LIVE | Grand debat avec les elus Corse.
https://t.co/kfVnpCeODf"
1113422751921049601,2019-04-03 12:47:25,"Artisans, agriculteurs, salaries, femmes seules elevant leurs enfants, retraites... je noublierai pas les interpel... https://t.co/jV5S2pJ2c5"
1113421981746126849,2019-04-03 12:44:21,Je vois un risque : lindividualisme. Vous trouverez des gens qui diront :  Moi on na pas repondu a mon sujet. ... https://t.co/kb0uGehD9u
1113421761729781760,2019-04-03 12:43:29,"Dans le temps qui souvre, nous aurons a apporter des reponses au Debat. Jai entendu beaucoup de choses et percu d... https://t.co/APC3D9Kl1m"
1113399634284752897,2019-04-03 11:15:33,Le mouvement de colere a permis de faire emerger une experience completement inedite : le Grand Debat. Fier de cett... https://t.co/HFlwlS0ZR9
1113398979121831941,2019-04-03 11:12:57,Merci a tous nos citoyens qui ont donne de leur temps dans le Grand Debat National. Ne sous-estimons pas ce que nou... https://t.co/N8rBTYWaai
1113394498757853185,2019-04-03 10:55:09,RT @Elysee: LIVE | Grand Debat National - Assises des Maires de Bretagne. https://t.co/0uqiJQZ03A
1113197607961149445,2019-04-02 21:52:46,"Pas de fatalite : pour les personnes en situation dautisme, leurs familles et les soignants nous avons lance un pl... https://t.co/X2Vvjk9RiA"
1113173081525190656,2019-04-02 20:15:19,Un medecin militaire est mort lors dune operation de lutte contre les groupes armes terroristes au Mali. Profonde... https://t.co/UqMWh42SCc
1113091760148897795,2019-04-02 14:52:10,Une extension longue du Brexit impliquant une participation du Royaume-Uni aux elections europeennes et aux institu... https://t.co/1UgJzNcddG
1113091513997819905,2019-04-02 14:51:11,"Le Royaume-Uni restera un ami, un allie essentiel, mais nous ne pouvons passer les prochains mois a regler encore l... https://t.co/blrD3Z9wF8"
1113091025512382464,2019-04-02 14:49:15,"Brexit : si le Royaume-Uni n'arrive pas a trouver une solution qui reunit une majorite, il aura de facto choisi de... https://t.co/K3qXrLxUvN"
1113089338110365696,2019-04-02 14:42:33,Je suis heureux daccueillir @LeoVaradkar pour exprimer une nouvelle fois lunite et la solidarite avec lIrlande d... https://t.co/Djn7bQUwtg
1113079889593294849,2019-04-02 14:05:00,"LIVE | Declaration avec @LeoVaradkar, Premier ministre dIrlande.
https://t.co/2SoUnlgq5j"
1112323068150669315,2019-03-31 11:57:40,Vivre libre ou mourir. C'etait le serment des hommes des Glieres. https://t.co/zLauA2JOB7
1112319272737533952,2019-03-31 11:42:35,Nous avons a apprendre une lecon aussi ancienne que la Nation : celle de l'enracinement. Les combattants des Gliere... https://t.co/xBhDRinI2j
1112319155775123456,2019-03-31 11:42:07,"Si nous sommes aux Glieres, 75 ans apres les combats des Resistants, c'est parce que chacun ressent la presence d'u... https://t.co/ATed3MWfSE"
1112317947375243270,2019-03-31 11:37:19,"Sur ce plateau des Glieres, il y a 75 ans, des heros ont resiste a l'occupant nazi, et a ses complices de Vichy. Sa... https://t.co/FooAkKMnHO"
1112287456794161152,2019-03-31 09:36:09,"RT @Elysee: LIVE | Hommage a la Resistance interieure aux Glieres. 
https://t.co/E6O9tfcJur"
1112084839862362112,2019-03-30 20:11:02,RT @Elysee: #EarthHour https://t.co/nLX95FFzEj
1111381590226042880,2019-03-28 21:36:34,"Il y a trop de plastique : cest une realite. On a tous pris des habitudes de consommateurs, aujourd'hui il faut le... https://t.co/UFIHIiMLBL"
1111341532571975680,2019-03-28 18:57:23,Voici le constat. Mais il n'y a pas de fatalite : la prochaine generation doit etre celle de l'egalite femmes-homme... https://t.co/fWR9TTLiCX
1111303782745423878,2019-03-28 16:27:23,"RT @Elysee: LIVE | Grand Debat avec 50 enfants de Maine-et-Loire.
https://t.co/puZ7JY4bf3"
1111298683356803072,2019-03-28 16:07:07,"RT @EmmWargon: C'est avec les territoires que nous reussirons la transition ecologique.
Echanges, ecoute et propositions avec les elus loca..."
1111001183974555648,2019-03-27 20:24:58,RT @Elysee: Lutte contre le changement climatique :  On ne peut plus se contenter de mots.  Le President agit : il etait a Nairobi au Ken...
1110952175231033345,2019-03-27 17:10:13,"RT @Elysee: Comme le President @EmmanuelMacron il y a quelques jours, rencontrez nos soldats, marins et aviateurs a Djibouti qui uvrent au..."
1110940859414007809,2019-03-27 16:25:15,"Congratulations to @ylecun, Frances second Turing Prize winner in history! Becoming a leader in artificial intelli... https://t.co/7tr3FfOmUx"
