id,created_at,text
1114709377720705024,2019-04-07 02:00:00,A proposta da Industria do cimento para a reducao da emissao de carbono em quase 35% e discutida em Brasilia. O min... https://t.co/C89bOqTxRD
1114665895685701632,2019-04-06 23:07:13,Socialismo e para uma minoria de espertos viverem as custas do trabalho dos outros. De Cuba um brasileiro desafia o... https://t.co/sobStnz9t4
1114614551834779648,2019-04-06 19:43:12,"- O Colegio Militar de Sao Paulo comeca a sair do papel.
- Exercito, Marinha, Aeronautica e empresarios de Sao Paul... https://t.co/wk5jqDYX1Y"
1114539189771624449,2019-04-06 14:43:44,"17 Conselhos da Pessoa Idosa receberam reforco para o trabalho. Kits com computadores, impressora e carro foram ent... https://t.co/koP2CQsDlp"
1114312952839135232,2019-04-05 23:44:45,Desde o inicio do ano passado 2 funcionarios da Receita acessaram ILEGALMENTE informacoes fiscais de minha pessoa e... https://t.co/hd7McisCOw
1114268840341450752,2019-04-05 20:49:28,Mais detalhes em breve no @Minas_Energia
1114267358477070337,2019-04-05 20:43:35,Apos estudos tecnicos que apontam para a eliminacao dos beneficios por conta de fatores como iluminacao mais eficie... https://t.co/r9QiayRv9L
1114246829422579713,2019-04-05 19:22:00,"Hoje, foram arrendados mais 6 terminais portuarios no Para, superando novamente as expectativas. Total de 23 conces... https://t.co/c6aamVd0gx"
1114234628418805762,2019-04-05 18:33:31,Vamos sempre crescendo e melhorando!  https://t.co/lVY4rVQiz8
1114221107765284864,2019-04-05 17:39:47,Sigam @SF_Moro  https://t.co/CDcaQALmq5
1114155802254876673,2019-04-05 13:20:17,"No passado, o PT negou no Senado o 13 para o Bolsa Familia. Hoje, com arduo trabalho no combate as fraudes, como v... https://t.co/zzPUQWoNzV"
1113943037275770885,2019-04-04 23:14:50,"Link em nosso canal do youtube, da live do Presidente, com o Ministros Sergio Moro, e o Ministro-chefe do Gabinete... https://t.co/f3AE7JksQN"
1113913937060352001,2019-04-04 21:19:12,"Hoje, 04 de Abril, as 19h, estarei com o Ministro @SF_Moro em uma live no Facebook para falar sobre alguns assuntos... https://t.co/JGKQUp88tp"
1113856552862138370,2019-04-04 17:31:11,Pela manha me reuni com varios presidentes e lideres de partidos. Tudo ocorreu em alto nivel. Ao contrario do que p... https://t.co/3ITKbnuqo8
1113844705106845696,2019-04-04 16:44:06,Parabens aos policiais da ROTA (PM-SP) pela rapida e eficiente acao contra 25 bandidos fortemente armados e equipad... https://t.co/QWlSAy3OLJ
1113812737619050497,2019-04-04 14:37:04,"@SF_Moro Seja bem vindo, Ministro! "
1113740249174347776,2019-04-04 09:49:02,Pronto para inauguracao o Centro de Testes de Tecnologias de Dessalinizacao de agua - CTTD. Localizado em Campina G... https://t.co/0P1DsHbozo
1113610674507264001,2019-04-04 01:14:09,"Para saber mais detalhes sobre a Nova Previdencia, assista: https://t.co/vOX22jFbTt"
1113592562105946112,2019-04-04 00:02:11,Ao ser provocado Paulo Guedes da choque de realidade na esquerda. https://t.co/CZoFNLg9r4
1113543171638800385,2019-04-03 20:45:55,"Voltando com dever cumprido e acordos firmados com Israel, em areas como ciencia e tecnologia, defesa, servicos aer... https://t.co/3NVOP6LEAj"
1113495518389440513,2019-04-03 17:36:33,O Min. Paulo Guedes se reuniu com membros da Frente Parlamentar Mista em Defesa do Novo Pacto Federativo. Cada esta... https://t.co/Z1g8T7AdH7
1113439403282784257,2019-04-03 13:53:35,"E a Floresta Nacional de Canela, e o Nucleo de Gestao Integrada Aparados da Serra, de Cambara do Sul, que contempla... https://t.co/jWlJ1M0aPz"
1113438956090040320,2019-04-03 13:51:48,"Na proxima semana o Ministro do Meio Ambiente, @rsallesmma  ira ao estado do RS dando inicio as medidas de concesso... https://t.co/wcRm4ie90j"
1113384623575326721,2019-04-03 10:15:54,Thank you for everything Israel! We will be back! https://t.co/44gt6PZ2pR
1113382873204178945,2019-04-03 10:08:57,- @TVNBR : Presidente Jair Bolsonaro discursa durante encontro com empresarios em Israel. https://t.co/C8RqcbLiRT
1113245106101018626,2019-04-03 01:01:31,Nosso dia hoje em Israel: temos a certeza que estamos mudando a imagem de desconfianca do Brasil para os investidor... https://t.co/SQaAbN5qzG
1113235863004229633,2019-04-03 00:24:47,Uma parceria entre a @policiafederal do Brasil e a Policia do Paraguai apreendeu mais de mil toneladas de maconha.... https://t.co/xSt2qOUKWy
1113176734508167169,2019-04-02 20:29:49,E muito mais se revelara. Fonte: https://t.co/Mze3Sj5jB1
1113175747206762498,2019-04-02 20:25:54,"Forca-Tarefa Previdenciaria integrada pela Secretaria Especial de Previdencia e Trabalho do Ministerio da Economia,... https://t.co/LHnf8GfNLf"
1113158371761422337,2019-04-02 19:16:51,"- Netanyahu, Bolsonaro, Neymar e Medina pelo Sucesso de Brasil e Israel. https://t.co/ixoyspZEyI"
1113099104400433153,2019-04-02 15:21:21,Centro Mundial de Memoria do Holocausto. https://t.co/F3mJctW80k
1113084383014129665,2019-04-02 14:22:51,"Mais uma grande conquista que mostra que o pais vive um novo momento e o mercado esta acreditando no nosso pais, de... https://t.co/nskLG0A045"
1113084156370714626,2019-04-02 14:21:57,Aumenta numero de voos da Europa para o Brasil em marco. Sao aproximadamente 25 mil lugares e 44 voos a mais. Este... https://t.co/FEtpMPwbsJ
1113062177420636160,2019-04-02 12:54:37,@0_marcia 
1113050653507629057,2019-04-02 12:08:49,Na Terra Santa (Israel) padre da Paraiba abencoa o Governo Jair Bolsonaro. https://t.co/1aBIN2gJgk
1113034340513050624,2019-04-02 11:04:00,"Hoje, nos reunimos com CEOs de empresas israelenses, alem de investidores em startups e falamos sobre investimentos... https://t.co/oxE8MusG3H"
1113002589833121793,2019-04-02 08:57:50,"O @Min_Agricultura , em parceria com outros ministerios, esta preparando uma serie de atividades de fomento a produ... https://t.co/dr05FbLJJk"
1113002302653239296,2019-04-02 08:56:42,Entre as acoes do governo que tem impulsionado a producao de organicos no Brasil esta a Politica Nacional de Alimen... https://t.co/U2OIq3Oj9K
1113001805590511616,2019-04-02 08:54:43,"A ideia de estarmos desenvolvendo politicas de fomento para o desenvolvimento da agricultura organica, e para traze... https://t.co/UycBTKzMYQ"
