id,created_at,text
1114345336733089792,2019-04-06 01:53:26,Manipur da leibiriba echil enao eche echal Singda Sajibu Cheiraobagi Yaiphapaojel pijari. Thaoram asina Harao Nunga... https://t.co/odHXa5FyzX
1114344512132997120,2019-04-06 01:50:09, - -       .     ... https://t.co/YnjfJwskjM
1114343854126325761,2019-04-06 01:47:32,"  -      .    ,... https://t.co/mBzVv46MXa"
1114343436319064064,2019-04-06 01:45:53,"    ,    .    ... https://t.co/CC8iTURCFp"
1114341935936884737,2019-04-06 01:39:55," , ,  ,  ,        ,      ... https://t.co/1f5A2WMpAh"
1114341179414450176,2019-04-06 01:36:55,"Greetings and good wishes to fellow citizens on Chaitra Sukladi, Ugadi, Gudi Padava, Cheti Chand, Navreh and Sajibu... https://t.co/KzXnVkOo8Y"
1114156881629544450,2019-04-05 13:24:35,"#PresidentKovind meets recipients of President's Certificate of Honour for Sanskrit, Pali, Prakrit, Arabic, Persian... https://t.co/m6YYtNJloF"
1113387922701651968,2019-04-03 10:29:01,Paid my respects to President Nelson Mandela and other struggle heroes who spent many years in prison at Robben Isl... https://t.co/1vuV8nj6sY
1113283267560660992,2019-04-03 03:33:09,Remembering Field Marshal Sam Manekshaw on his birth anniversary. Renowned for his leadership of the Army in the 19... https://t.co/Vz3jNk7quF
1113270593619726336,2019-04-03 02:42:47,"We cried in joy when Nelson Mandela visited India in 1990, after his release from Robben Island. We are honoured to... https://t.co/ItZJb80F41"
1113270472832163840,2019-04-03 02:42:18,India took the lead in bringing South Africa back to international cricket. And today these sporting ties are flour... https://t.co/5EOjrhdJzD
1113270361787916288,2019-04-03 02:41:52,South Africa is home to one of the largest Indian diaspora any where in the world and we take great pride in your s... https://t.co/lrrhRcTzqx
1113270149258334208,2019-04-03 02:41:01,#PresidentKovind addresses the Indian community in Cape Town; says the Indian companies in South Africa are adding... https://t.co/7WeeyBN24v
1113258490661883905,2019-04-03 01:54:42,"Happy to meet Prof Uma Dhupelia Mesthrie, great granddaughter of Mahatma Gandhi, and her husband Prof Rajend Mesthr... https://t.co/VJJkfUz4IL"
1112813291649236993,2019-04-01 20:25:38,"Al despedirnos de Chile, la Primera Dama y yo quisieramos agradecer al Presidente @sebastianpinera y al pueblo amig... https://t.co/kYodIzKyRA"
1112813147319164929,2019-04-01 20:25:04,"As we depart from Chile, the First Lady and I would like to thank President @sebastianpinera and the friendly peopl... https://t.co/D2CfCqlbwz"
1112811931084230656,2019-04-01 20:20:14,President Kovind addresses the India-Chile Business roundtable in Santiago; says Chile is Indias window to Latin A... https://t.co/UryLDJThNc
1112805139201646593,2019-04-01 19:53:14,"Mahatma Gandhi was more than just a man, he was an ideology, an institution that still resonates more than a hundre... https://t.co/fTwD75Racs"
1112805047551905793,2019-04-01 19:52:52,"To all those who are adrift today in a sea of doubt and scepticism, Gandhi's life, thought and philosophy would ins... https://t.co/G1xWAKRhXX"
1112804847080886274,2019-04-01 19:52:05,"Gandhiji was a unique persona who inspired both the East and the West, who forged new pathways for human endeavour,... https://t.co/aCNwgv37eG"
1112804779598733312,2019-04-01 19:51:49,"Mahatma Gandhi belonged to all cultures and he drew from all religions. While deeply rooted in Hinduism, Gandhiji w... https://t.co/FtsxhGultK"
1112804591937224708,2019-04-01 19:51:04,#PresidentKovind addressed the students and faculty of the University of Chile on the topic Gandhi for the Young.... https://t.co/yTerkdzqxn
1112801630343319552,2019-04-01 19:39:18,The President called for greater cooperation between the scientific community and institutions of both countries to... https://t.co/ga96g0r93b
1112800441157517313,2019-04-01 19:34:34,"Researchers from University of Chile briefed #PresidentKovind on ""Strategy for the development of a space programme... https://t.co/jSjdexkcSb"
1112788580445966336,2019-04-01 18:47:26,India offered training slots to Chilean armed forces in the premier defence institutions including for courses in m... https://t.co/ptcnOxk7hW
1112788420278013952,2019-04-01 18:46:48,"President Kovind thanked Chile for its strong condemnation of the Pulwama terror attack. 

India-Chile agreed to wo... https://t.co/s3e2baes71"
1112787244610355201,2019-04-01 18:42:08,"In a major boost to furthering bilateral ties, Chile announced that it will allow visa-free entry to Indian nationa... https://t.co/0pcxFdteCK"
1112786796549738497,2019-04-01 18:40:21,#PresidentKovind leads delegation-level talks with President @sebastianpinera; India-Chile sign and exchange three... https://t.co/AEz6R4LplW
1112746627612192768,2019-04-01 16:00:44,#PresidentKovind accorded a ceremonial welcome by President  @sebastianpinera at the 'La Moneda' Presidential Palac... https://t.co/RyaKeLakll
1112733876374376449,2019-04-01 15:10:04,"#PresidentKovind paid his respects at Monumento Al Libertador General Bernardo O'Higgins in Santiago, Chile https://t.co/gBJcytL5Yd"
1112557147353739264,2019-04-01 03:27:48,"Greetings to the people of Odisha  on statehood day. My best wishes to the state for a bright, prosperous and peace... https://t.co/PuGpLRsYNS"
1112554036962754562,2019-04-01 03:15:27,"             ,    ... https://t.co/5LgIz6TgEa"
1112552930438270982,2019-04-01 03:11:03,Paid tributes to Mahatma Gandhi at the Plaza de la India. Grateful to the people of Chile for giving Gandhiji a hom... https://t.co/B5wfaqam2t
1112551750765084672,2019-04-01 03:06:22,Aficion por lapiz fuente es uno de los vinculos comunes entre Gandhiji y Pablo. Estoy muy contento de haber regalad... https://t.co/yYdiGknZ88
1112543639148904448,2019-04-01 02:34:08,Encantado de comenzar mis actividades en Chile con una visita al Museo de Pablo Neruda. Uno de los mas destacados p... https://t.co/zdQ1qpQWH4
1112541026537955328,2019-04-01 02:23:45,                       ... https://t.co/EqFBAGfoLA
1112540104478867456,2019-04-01 02:20:05,"                    , ... https://t.co/VT6rH8ckhj"
1112525523350179842,2019-04-01 01:22:09,Love for fountain pens is one of the common links between Mahatma Gandhi and Pablo Neruda. Glad to have gifted a sp... https://t.co/k0a75hQzcs
1112524510694203393,2019-04-01 01:18:07,Delighted to start my engagements in Chile with a visit to Pablo Neruda Museum. One of the greatest poets of all ti... https://t.co/bImBpR9MMX
1112175118434951168,2019-03-31 02:09:46,"#PresidentKovind arrives in Santiago, Chile on the final leg of his three nation visit. The President looks forward... https://t.co/Q7FnEO66Hz"
1112032667300782082,2019-03-30 16:43:43,"Estoy encantado de haber asistido a la primera Visita de Estado de la India a Bolivia. Ahora que nos vamos, la Prim... https://t.co/4tsGHgYZV9"
1112032206246023169,2019-03-30 16:41:53,"Truly honoured to have paid the first ever state visit from India to Bolivia. As we depart, the First Lady &amp; I woul... https://t.co/ugIHphGJ5O"
1112018072628543488,2019-03-30 15:45:43,#PresidentKovind addresses Indian community in Santa Cruz; says members of the Indian community are adding value to... https://t.co/uTrOaBCBYH
1112014938405523457,2019-03-30 15:33:16,"In keeping with India's commitment to deepen our economic connect with the world at large, we have extended e-visa... https://t.co/y4KR6IGXNl"
1112014622196936705,2019-03-30 15:32:00,India has an ambitious programme to develop electric vehicles. We want to enter into long-term Lithium partnership... https://t.co/gkmS3fDBDJ
1112014451430051841,2019-03-30 15:31:20,"Indian IT services are helping countries to make public service delivery efficient, targeted and cheaper. India has... https://t.co/JHDfSwKdZ0"
1112014247150669825,2019-03-30 15:30:31,President Kovind addresses the India-Bolivia Business Forum in Santa Cruz; says there is immense potential to take... https://t.co/Cik2glDc44
1112013312059998208,2019-03-30 15:26:48,                    ... https://t.co/3ckNf0k981
1111812588868943872,2019-03-30 02:09:12,                      ... https://t.co/Oms2KRBDoI
1111811675647287297,2019-03-30 02:05:34,"Greetings to the people of Rajasthan on statehood day. My best wishes to the state for a bright, prosperous and pea... https://t.co/YyRL8iux6m"
1111808143917572097,2019-03-30 01:51:32,"I thank the Autonomous University of Gabriel Rene Moreno for this opportunity to share my thoughts with you and, on... https://t.co/9umIqlqYAG"
