id,created_at,text
1113982016775700480,2019-04-05 01:49:44,Por eso estas obras y faltan tantas por hacer!! no hablan solo de lo que estamos haciendo sino de lo que nunca... https://t.co/iC9pswzluy
1113981382399631360,2019-04-05 01:47:12,Ciudades y pueblos de todo el pais fueron postergados por decadas. En pleno siglo XXI en Puerto Ruiz cuando llovia... https://t.co/k0lDPyNrbG
1113981376913715200,2019-04-05 01:47:11,"QUE ES CAMBIAR?

En algunos lugares cambiar significa llevar acceso a Internet; en otros inaugurar un puerto o ten... https://t.co/tQVekiUq6F"
1113856994664951808,2019-04-04 17:32:56,Buen dato: casi medio millon de personas volo por el pais en lo que va del ano sin tener que pasar por Buenos Aires... https://t.co/NJ8DpeMIFY
1113843574540570624,2019-04-04 16:39:37,En vivo desde Gualeguaychu: conferencia de prensa https://t.co/waR0XWtto9
1113202029923655681,2019-04-02 22:10:20,"Hoy es un dia para que todos mantengamos viva su memoria en nuestros corazones. Agradecimiento, orgullo y respeto p... https://t.co/fwXrNKmcen"
1113202026912059392,2019-04-02 22:10:20,Aunque queda por determinar la identidad de 10 soldados para alcanzar el objetivo que propusimos con el Plan Humani... https://t.co/zqqpx6GT2Q
1113202023820820480,2019-04-02 22:10:19,"A partir de ese momento, con el aporte del Equipo Argentino de Antropologia Forense, se pudieron identificar primer... https://t.co/cJu76lH5aO"
1113202022101262339,2019-04-02 22:10:19,En 2012 el gobierno argentino solicito al Comite Internacional de la Cruz Roja que ayudara en la identificacion de... https://t.co/lK0lMMIDMb
1113202020314492928,2019-04-02 22:10:18,Con algunos de nuestros heroes el pais mantenia una deuda que asumimos la responsabilidad de saldar: debiamos devol... https://t.co/EGiNA3jB2B
1113202018905149441,2019-04-02 22:10:18,"LA IDENTIDAD DE LOS CAIDOS. Hoy es una fecha que reune para todos los argentinos el honor militar de los veteranos,... https://t.co/mJ3qIObKSi"
1113047711606018048,2019-04-02 11:57:08,En vivo: acto por el Dia del Veterano y de los Caidos en la Guerra de Malvinas https://t.co/vPdW8tuQ9f
1112700425516535808,2019-04-01 12:57:09,En vivo: el Presidente en Junin. Hoy comienza a circular el transporte publico en la ciudad de Junin despues de 25... https://t.co/2bdpPbHRoj
1112410919068409856,2019-03-31 17:46:45,No le tenemos miedo a la libertad. Sabemos que los argentinos queremos ser libres para siempre. Cambiamos.
1112410917088755713,2019-03-31 17:46:44,"No cambiamos los horarios de los partidos de futbol para perjudicar el rating de programas de TV, no compramos medi... https://t.co/3ZYAmC27s8"
1112410915075444736,2019-03-31 17:46:44,"No aceptamos que se escupa la imagen de personas publicas, no insultamos, no entramos como matones a los diarios ni... https://t.co/gZ44NhhMzy"
1112410913024417794,2019-03-31 17:46:43,"No intervenimos ni influimos en las decisiones editoriales, no presionamos ni cuestionamos la tarea de los medios n... https://t.co/sdina0pfIs"
1112410911032180736,2019-03-31 17:46:43,Nunca antes se gasto menos plata en pauta publicitaria que en este gobierno. Dicho de manera directa esto significa... https://t.co/dycnKN3NxD
1112410908956024834,2019-03-31 17:46:42,Hoy en Argentina la libertad es absoluta. Es tan grande que se volvio transparente. Pero conviene recordar que lo q... https://t.co/L1t0OUMOlB
1112410906993008641,2019-03-31 17:46:42,Dijimos que nuestro proposito era representar un cambio profundo que ya existia en el corazon de los argentinos. Es... https://t.co/piDGfEDCbb
1112410904778412032,2019-03-31 17:46:41,"""...niveles crecientes de transparencia, comparecencias constantes de funcionarios ante la prensa y la eliminacion... https://t.co/pZkWuCagEk"
1112410902907834369,2019-03-31 17:46:41,"Daniel Dessein, informante por Argentina, dijo: En el pais rige una amplia libertad de expresion y de prensa, que... https://t.co/eZSJibRT1J"
1112410900617662464,2019-03-31 17:46:40,LA ARGENTINA TIENE LA MAS AMPLIA LIBERTAD DE PRENSA DE SU HISTORIA. En la reunion de medio ano de la Sociedad Inter... https://t.co/b05M6uE71c
1111390045045293064,2019-03-28 22:10:10,COSECHAS RECORD https://t.co/ShjuJWTE6H
1110900658054533120,2019-03-27 13:45:31,En vivo: el Presidente en la apertura del VIII Congreso Internacional de la Lengua Espanola https://t.co/cNN7AAriDr
1110725695687348225,2019-03-27 02:10:16,Miles de camiones llevan sus cosechas https://t.co/QqJAo5qREX
1110710591440781313,2019-03-27 01:10:15,Increible Manu invitando a todo el mundo a conocer la Argentina. Gracias por representar tan bien a nuestro pais! https://t.co/YhlRaNMenL
1110647217248002048,2019-03-26 20:58:26,70 ANOS ESPERANDO UNA OBRA ASI. Las obras del Sistema Riachuelo ayudaran a solucionar los problemas del servicio de... https://t.co/lxMrucegJH
1110353725368033290,2019-03-26 01:32:12,Durante anos los argentinos nos resignamos a convivir con mafias de todo tipo. Sabiamos que esta iba a ser una de l... https://t.co/ROgGD0ktO4
1110277995292487680,2019-03-25 20:31:16,En vivo: el Presidente participa del seminario italo-argentina Antimafia 2019. https://t.co/Albetwvt68
1110268151160279047,2019-03-25 19:52:09,Estamos modernizando los trenes de carga con 3.500 vagones y 107 locomotoras nuevas. https://t.co/sx8XVI80Ji
1110224477722497026,2019-03-25 16:58:37,Recibimos a los reyes Felipe VI y Letizia. Es la primera visita de Estado de Espana a la Argentina en mas de 30 ano... https://t.co/VV2Htebypo
1110178111059083265,2019-03-25 13:54:22,Conectamos 22.000 kilometros de fibra optica para que 18 millones de personas puedan tener Internet de banda ancha. https://t.co/GOLxhjw1Xd
1109808213317378048,2019-03-24 13:24:31,Es el mayor volumen de informacion que Estados Unidos ha entregado alguna vez a otro pais. Estos documentos seran f... https://t.co/LRsQhpXnfQ
1109808196393279489,2019-03-24 13:24:27,24 DE MARZO. Hace tres anos iniciamos el pedido al gobierno de los Estados Unidos para que desclasifiquen los docum... https://t.co/qKzpGQOobE
1109217446072934401,2019-03-22 22:17:02,Le pido al Congreso Nacional que derogue la Ley que obliga a esta renovacion y que los mismos diputados y senadores... https://t.co/JYra4l8egy
1109217207878336512,2019-03-22 22:16:05,Cuesta una fortuna mantener el gasto innecesario que significa generar un nuevo cuerpo de representantes en el Parlasur en cada eleccion.
1109190016595644417,2019-03-22 20:28:02,Planta depuradora en Formosa. Evita los desbordes en las viviendas y en la via publica. Beneficia a 230.000 persona... https://t.co/37fnoKIvbe
1109181274881777666,2019-03-22 19:53:18,Presa embalse El Bolson. Transporta el agua del rio Albigasta a distintas ciudades de Santiago del Estero y Catamar... https://t.co/xhokmuxcv7
1109175201374314496,2019-03-22 19:29:10,El reacondicionamiento de 160 km del canal San Antonio beneficia a 25 mil personas. #ElAguaEsUnDerechoHumano https://t.co/D3p7rhEyNN
1109166448000356353,2019-03-22 18:54:23,Saneamiento del arroyo La Chancha en Misiones. Mejora el escurrimiento y reduce el riesgo de desbordes e inundacion... https://t.co/45BawbaLkH
1109159976210173952,2019-03-22 18:28:40,"Nueva planta de tratamiento de liquidos cloacales en Gran Resistencia, Chaco. 400 mil personas beneficiadas.... https://t.co/QCDFwWHSoG"
1109151113557798914,2019-03-22 17:53:27,Adecuacion del cauce del Rio Salado. Estas obras ayudaran a sanear mas de 1 millon de hectareas.... https://t.co/6fv5O9fL7s
1109142029894905857,2019-03-22 17:17:21,En vivo desde Santiago: palabras del Presidente Macri https://t.co/irkwrsT0LD
1109141844053688320,2019-03-22 17:16:37,Saneamiento del lago Nahuel Huapi. Una obra para proteger el emblematico lago de la Patagonia que beneficia a 190.0... https://t.co/YDFXoEC3uz
1109136215327064064,2019-03-22 16:54:15,"Con los participantes del Encuentro de Presidentes de America del Sur en Santiago, Chile https://t.co/7U7Qmp5R5m"
1109125052270821377,2019-03-22 16:09:53,Planta de residuos cloacales en Chaco. Una obra que beneficia a 400.000 personas. #ElAguaEsUnDerechoHumano https://t.co/bHAW1eDK1m
1109115422257938432,2019-03-22 15:31:37,Declaracion conjunta entre el Presidente Macri y el Presidente Pinera https://t.co/hURusltJOe
1109112287288283136,2019-03-22 15:19:10,"Acueductos en el Impenetrable, Chaco. Una obra que hoy beneficia a 16.500 personas y alcanzara a 42.000 en el futur... https://t.co/4ORCil46Yx"
1109086065615347714,2019-03-22 13:34:58,"El agua es un derecho humano - Dia Mundial del Agua https://t.co/D2hi42OEDM
#ElAguaEsUnDerechoHumano https://t.co/2qj820e0w0"
1108883517612662784,2019-03-22 00:10:07,"Esta manana recorrimos el Paseo del Bajo con Horacio y Maria Eugenia. La obra va a tener espacios verdes, nuevos vi... https://t.co/u8AWHqMljc"
1108839705557241861,2019-03-21 21:16:01,En vivo: el Presidente participa de la iniciativa contra el femicidio Spotlight https://t.co/mrsBYdnI1S
1108508424936083456,2019-03-20 23:19:38,"Hoy recibi en Olivos a los presidentes de Chile, Paraguay y Uruguay para relanzar la candidatura conjunta a la Copa... https://t.co/ZQOtlyMK6F"
1108486480668868608,2019-03-20 21:52:26,Este documento es un informe importante sobre lo que hicimos durante los tres primeros anos de gobierno. Presenta l... https://t.co/4Qcat6V9bN
1108481326829760512,2019-03-20 21:31:57,"Esta tarde en Olivos tambien nos  reunimos con Hu Chunhua, el vice primer ministro del Consejo de Estado de China. https://t.co/lXyQBGOlzK"
1108403047082934272,2019-03-20 16:20:54,"Encuentro con el secretario general de las Naciones Unidas, Antonio Guterres, en el marco de la apertura de la II C... https://t.co/0jmKsSXaRd"
1108354932409810946,2019-03-20 13:09:42,En vivo: el Presidente en la apertura de la II Conferencia de Alto Nivel de las Naciones Unidas para la Cooperacion... https://t.co/cSmDjRgps4
1108173758949412865,2019-03-20 01:09:47,Hoy recibi a algunos de los Granaderos de la Casa Rosada para agradecerles por su trabajo y entregarles una copia d... https://t.co/2iSZYEBiot
1108012961107341312,2019-03-19 14:30:50,En vivo desde Olavarria: el Presidente recorre la empresa Loma Negra https://t.co/eCTzCytxBU
1107746949392932864,2019-03-18 20:53:48,Recibimos en la Casa Rosada a la reina Margarita II de Dinamarca. Nuestros paises tienen economias complementarias... https://t.co/Fc9bUSXphC
1107631755660615680,2019-03-18 13:16:04,En vivo: el Presidente presenta el Boleto Inmobiliario Electronico https://t.co/dIu5SqPCrs
1106668450007650305,2019-03-15 21:28:14,Encuentro con la gobernadora y los intendentes de la provincia de Buenos Aires. Les pedi que sigamos trabajando con... https://t.co/EmOAre2SSM
1106572617857843200,2019-03-15 15:07:25,La Argentina condena energicamente los actos de terrorismo en las mezquitas de Christchurch. Nuestras condolencias... https://t.co/0smhpmdLxw
1106531700362887168,2019-03-15 12:24:50,En vivo: el Presidente en la entrega de nuevo equipamiento para el Ejercito. https://t.co/yi7HDesyw9
1106289162959896577,2019-03-14 20:21:04,"Son noticias increibles, centrales. La educacion es la energia del alma. Mueve al pais, porque si hay educacion tod... https://t.co/22fVr3eDoS"
1106289160472670208,2019-03-14 20:21:04,Esto es gobernar con la verdad sobre la mesa. Antes no se evaluaba o se escondian los resultados debajo de la alfom... https://t.co/3UOMYbiC4n
1106289158761447424,2019-03-14 20:21:03,"El caso de las escuelas ""faro"" tambien es muy interesante. Detectamos que habia escuelas que estaban mucho peor que... https://t.co/xlkRALFfTK"
1106289157188526080,2019-03-14 20:21:03,"El porcentaje de los chicos que no alcanzaba los requisitos minimos de Lengua tambien mejoro: pasamos del 14,5% en... https://t.co/OdCiFEYPgG"
1106289154512642048,2019-03-14 20:21:02,DESPUES DE 3 ANOS CADA VEZ MAS CHICOS COMPRENDEN LO QUE LEEN. En 2016 la mitad de chicos que terminaba el colegio n... https://t.co/5M7Jyyr6rk
1106267671769870337,2019-03-14 18:55:41,"Esta manana recorrimos las obras del Aeropuerto Internacional de Jujuy. Tendra nuevas torres de control, edificios... https://t.co/6pyswfP8w2"
1106252837502234625,2019-03-14 17:56:44,En vivo desde Jujuy: conferencia de prensa https://t.co/G5jeWOE7sn
1106189592535945217,2019-03-14 13:45:25,En vivo desde Jujuy: palabras del Presidente https://t.co/GoPvnUeNNr
1105996072114143232,2019-03-14 00:56:26,"Tres anuncios hicimos en Expoagro:
1. Cosecha segura para terminar con los robos y garantizar la seguridad desde... https://t.co/CfVNeYRmc9"
1105996057559875584,2019-03-14 00:56:23,En Expoagro le agradeci al campo por el ejemplo y la fortaleza que demostro este ano. Les toco enfrentar la peor se... https://t.co/STrxyr20f2
1105844488734425089,2019-03-13 14:54:06,Felicitaciones @Pontifex_es en el sexto aniversario de su pontificado! Que su obra siga siendo una fuente de ejemp... https://t.co/F9PoJS4mKj
1105840576149274624,2019-03-13 14:38:33,En vivo: el Presidente en Expoagro https://t.co/08AhFO1zD0
1105792702677954561,2019-03-13 11:28:19,"Hace un tiempo sus tumbas decian ""soldado argentino solamente conocido por Dios"". Hoy mas de 110 tienen nombre y ap... https://t.co/8ODuJNvodp"
1105626095179710476,2019-03-13 00:26:17,Hoy recibimos a investigadores cientificos y a emprendedores en Casa Rosada. Sus trabajos incluyen proyectos de sal... https://t.co/WaLr7a8fIQ
1105587725082734596,2019-03-12 21:53:49,Es una oportunidad muy grande de generar cientos de miles de puestos de trabajo en un sector clave. Hoy vinieron a... https://t.co/FNIMtzN32b
1105587723757334528,2019-03-12 21:53:48,"La economia del conocimiento incluye al software, audiovisual, ingenieria, biotecnologia, i+d, exportacion de servi... https://t.co/ghXR3TifAo"
1105587722398453761,2019-03-12 21:53:48,"La ley propone menor costo laboral, menor impuesto a las ganancias, fomento a las nuevas empresas y estabilidad fis... https://t.co/DMCREpW0yz"
1105587716320833538,2019-03-12 21:53:47,Hoy presentamos el proyecto de ley para la Economia del Conocimiento. Es importante porque este sector es uno de lo... https://t.co/xY0ETQEHdq
1105280975691497472,2019-03-12 01:34:54,La Procuracion ya dio la instruccion de no liberar motochorros y menos en casos de flagrancia. Necesitamos que actu... https://t.co/2IIT1qzo48
1105280934570614785,2019-03-12 01:34:44,Un motochorro mas liberado en menos de 24 horas despues de haber asaltado a una turista y de ser reconocido por otr... https://t.co/s1PiYKjPyu
1105188225134587904,2019-03-11 19:26:20,Esta manana compartimos una reunion de gabinete con Maria Eugenia y el equipo de la provincia de Buenos Aires https://t.co/852XUkFnox
1104418640240304134,2019-03-09 16:28:17,"Ayer recibi en Olivos a los directivos de las empresas mineras Yamana Gold, Glencore y Goldcorp. https://t.co/W7CO3vpGdz"
1104221436057698304,2019-03-09 03:24:40,La Ley Brisa fue reglamentada el ano pasado para acompanar con una pension mensual a los chicos cuyas madres fueron... https://t.co/srPTbXP1Dw
1104037348067565570,2019-03-08 15:13:10,ENIA es el plan que implementamos para prevenir los embarazos no intencionales en la adolescencia. En el marco del... https://t.co/vAN4fi1ZFa
1103676337506668544,2019-03-07 15:18:38,Esta manana nos reunimos en Parque Patricios con el equipo de gobierno de la Ciudad de Buenos Aires https://t.co/9DvzjHaR0Y
1103324033121046528,2019-03-06 15:58:42,"Lamento mucho la muerte de Carlitos ""Pueblo"" Rolan, uno de los artistas mas queridos del cuarteto y de Cordoba. Un... https://t.co/LSmsxiYBWL"
1102246010435321856,2019-03-03 16:35:02,Entiendo que en el dia de hoy mucha gente quiere acercarse a manifestarme su carino y apoyo. Pero queremos que sea... https://t.co/embeAcRXrt
1102245938679160832,2019-03-03 16:34:45,"Gracias de corazon por los mensajes, llamados, tuits y comentarios que recibi desde anoche. No llego a responder to... https://t.co/vkad9A5X1G"
1101866041465020418,2019-03-02 15:25:10,Estamos haciendo crujir estructuras viejas y oxidadas. #1M https://t.co/uLc7VGJzK5
1101670147167866881,2019-03-02 02:26:45,Los chicos son los mas golpeados por la pobreza. Vamos a aumentar a partir de este mes un 46% la Asignacion Univers... https://t.co/9rdCwph1bl
1101645501609529346,2019-03-02 00:48:49,"Encuentro en Olivos con el presidente encargado de Venezuela, Juan Guaido https://t.co/dxTmfk3F0h"
1101590847026593792,2019-03-01 21:11:39,El Decreto de Necesidad y Urgencia de Extincion de Dominio es un reflejo de la postura clara que los argentinos tom... https://t.co/2sJP5ZIxll
1101529627976192010,2019-03-01 17:08:23,Nuestro tiempo es hoy. Vamos Argentina!! #1M https://t.co/IPHdQZIzwI
1101502721302167553,2019-03-01 15:21:28,"Por eso les digo, argentinos, nuestro tiempo es hoy. No dejemos que los predicadores de la resignacion y el miedo l... https://t.co/KuR5e62o4q"
1101501538982350855,2019-03-01 15:16:46,"Si hubiesemos elegido el camino del atajo como otras tantas veces, estariamos parados en relatos. Y no. Estamos mej... https://t.co/bhJzyrQSO2"
1101500955869306882,2019-03-01 15:14:27,"Veo argentinos con esperanza y fuerza, bien plantados y que a pesar de las dificultades dan la batalla porque saben... https://t.co/NqL7J2a25u"
1101500734250598402,2019-03-01 15:13:34,"Veo el potencial que tenemos. Veo una Argentina creciendo, despertandose, con ganas de hacer; una Argentina que se... https://t.co/RhLkpBl8Df"
1101500578184814592,2019-03-01 15:12:57,"Se construian enemigos ficticios, apelando a un nacionalismo cobarde que evitaba hacerse cargo de los problemas dom... https://t.co/11Bs3AZz6b"
1101498545058783232,2019-03-01 15:04:52,En 2015 los ejes de la politica exterior eran la alianza con Venezuela y el pacto con Iran. Hoy recuperamos el rol... https://t.co/Oklm6mKic8
1101498290074537984,2019-03-01 15:03:51,Estoy convencido de que lograr el equilibrio fiscal sin parches en los presupuestos de 2020 y 2021 sera el mayor ac... https://t.co/RdpYMRUWUc
1101497876499304449,2019-03-01 15:02:13,Los argentinos estamos haciendo cambios de fondo para no volver atras nunca mas. #1M
1101497799454146560,2019-03-01 15:01:54,Ahora hay un Estado que lucha contra los compartamientos mafiosos. El DNU de Extincion de Dominio es un reflejo de... https://t.co/tonXseDlYH
1101497680956715008,2019-03-01 15:01:26,Hoy podemos decir que la Argentina esta mejor parada que en 2015. Mejor no significa que ya estamos donde queremos... https://t.co/raTQ4kI5Iq
1101497585288794112,2019-03-01 15:01:03,"Ya no nos da todo lo mismo. Ya no aceptamos que nos mientan, que nos oculten datos relevantes o que pongan en jaque... https://t.co/P4FsuEjR5W"
1101497502497427457,2019-03-01 15:00:44,"Los cambios profundos requieren paciencia. Muchos pensaran ""yo estoy peor que antes"" o ""me cuesta todo mas"". O que... https://t.co/wRUIjVK3q2"
1101497170031755264,2019-03-01 14:59:24,Hablar hoy para inaugurar el ultimo ano de este mandato es tan emocionante como la primera vez que les hable en el... https://t.co/RzyYKk9dkh
1101482095577317376,2019-03-01 13:59:30,En vivo: el Presidente en la apertura de las sesiones ordinarias del Congreso. #1M https://t.co/gtfAS9ZMsX
1101287927554936832,2019-03-01 01:07:57,Encuentro en Olivos con los legisladores de Cambiemos https://t.co/5LeTAKb99F
1100863957525499914,2019-02-27 21:03:15,"Hace semanas anunciamos una baja de impuestos laborales para 50.000 empresas de economias regionales, antes de ayer... https://t.co/qt5XHTy6x5"
1100863956179128340,2019-02-27 21:03:14,"Las pequenas y medianas empresas van a poder acceder a financiamiento con una tasa razonable, de entre el 25% y el... https://t.co/0rZL5Hx1lo"
1100863954925031443,2019-02-27 21:03:14,"Ahora que llegamos a una estabilidad cambiaria, con un Banco Central que tiene una politica monetaria clara, estamo... https://t.co/2FCdo7c4QR"
1100863953654157318,2019-02-27 21:03:14,El anuncio que hicimos hoy en Santa Fe es clave para miles de pequenas y medianas empresas. Son mas de $100.000 mil... https://t.co/a5s1CqwdGa
1100820587600138240,2019-02-27 18:10:54,En Timbues recorrimos la planta de procesamiento del grupo Renova y nos reunimos en la primera mesa de trabajo para... https://t.co/zMqZCbi1FY
1100792940769800197,2019-02-27 16:21:03,Anuncio en vivo: $100.000 millones de pesos para financiamiento de PyMEs https://t.co/imk9U4O36C
1100494513225822208,2019-02-26 20:35:12,En vivo: el Presidente participa en el acto por el Dia de la Antartida Argentina https://t.co/234x4nVRLc
1100369870120734720,2019-02-26 12:19:55,Repudiamos el ataque que sufrio el gran rabino Gabriel Davidovich en su casa. Lo acompanamos en su recuperacion y t... https://t.co/ho2pfumc7c
1100170560447922176,2019-02-25 23:07:56,"Vamos a terminar de una vez por todas con estas avivadas, apoyados en la normativa que prohibe sumar cargos a la boleta de electricidad."
1100170559000903680,2019-02-25 23:07:56,Este abuso injustificable puede elevar el monto a pagar de la boleta de luz mas de un 50% y en algunos casos hasta... https://t.co/3WVcU8q9lM
1100170556123635713,2019-02-25 23:07:55,Son muchas las cooperativas electricas que le suman a las boletas de electricidad gastos que no corresponden al con... https://t.co/xImSP2cfyp
1100014543579820032,2019-02-25 12:47:59,En vivo: el Presidente recorre las obras en el Rio Salado https://t.co/wLvaVzetv3
1099488176366854145,2019-02-24 01:56:23,Una vez mas renuevo el apoyo de Argentina al presidente encargado Juan Guaido y a los esfuerzos de la Asamblea Naci... https://t.co/v6daYR9Fh5
1099487927569170432,2019-02-24 01:55:24,La situacion en la que viven los venezolanos es dramatica. Quiero condenar la represion desplegada por Maduro y sus... https://t.co/ZjvKLMpS4M
1099109961098055685,2019-02-23 00:53:29,Cuidar a los ciudadanos de quienes delinquen tambien es parte del profundo cambio cultural que esta sucediendo. Es... https://t.co/nfBW6jOwkR
1099021968672768001,2019-02-22 19:03:50,"Este ano se cumplen 115 anos de presencia ininterrumpida de la Argentina en la Antartida, la mas prolongada de cual... https://t.co/whcYGFxGs6"
1098975134986182656,2019-02-22 15:57:44,A 7 anos de la tragedia de Once acompanamos como siempre a los familiares y amigos de las victimas. Mantenemos nues... https://t.co/56u3gHvbuR
1098306180366123008,2019-02-20 19:39:33,"En Hanoi tambien nos reunimos con el primer ministro de Vietnam, Nguyen Xuan Phuc, y con la presidenta de la Asambl... https://t.co/odcC0iu7K4"
1098246860601470977,2019-02-20 15:43:50,"En Hanoi tuvimos un encuentro con el presidente de Vietnam, Nguyen Phu Trong y una reunion de trabajo con las deleg... https://t.co/od7Q6KdSLv"
1097932980671205376,2019-02-19 18:56:35,Representantes de PyMEs de todo el pais acompanaron esta mision. Participamos juntos en el Foro de Negocios Argenti... https://t.co/ru3jqJEmFi
1097932007219318785,2019-02-19 18:52:43,"Conocimos a las autoridades de la fundacion ""El Arte de Vivir"" y rendimos homenaje a las victimas de los atentados... https://t.co/74Vl8L5Y1p"
1097930996442415105,2019-02-19 18:48:42,Compartimos un almuerzo con CEOs de empresas de India y tambien tuvimos un encuentro con las autoridades de la Cama... https://t.co/53CyKZBFfr
1097930442437783553,2019-02-19 18:46:30,"Tambien nos reunimos con Sundar Raman, CEO de Reliance Sports. Estan interesados en una alianza con clubes de futbo... https://t.co/piApEQ81nn"
1097929936084570112,2019-02-19 18:44:29,"Segundo dia de la visita a India. En Mumbai tuvimos reuniones con Chennamaneni Vidyasagar Rao, gobernador del estad... https://t.co/HG0U2Dl4AZ"
1097656928791076864,2019-02-19 00:39:39,Fue una excelente primera jornada. La agenda continuara en Mumbai. Quiero agradecer profundamente al primer ministr... https://t.co/CAPGaosjGM
1097656524862824449,2019-02-19 00:38:03,Una delegacion de empresarios me acompana para impulsar las exportaciones. En este viaje logramos sellar acuerdos p... https://t.co/SwQWNH5ubB
1097656231320264704,2019-02-19 00:36:53,En nombre de los argentinos exprese al primer ministro Modi nuestras condolencias por el brutal atentado que sufrie... https://t.co/iFmJns4CYo
1097655814519693318,2019-02-19 00:35:14,En Hyderabad House compartimos un encuentro con el primer ministro Modi y las delegaciones de los dos paises. Fue m... https://t.co/R43jawiswf
1097655590573301767,2019-02-19 00:34:20,Dia 1 de la visita de Estado a India. Empezamos con un homenaje a Mahatma Gandhi en Raj Ghat y luego nos recibieron... https://t.co/rcBhsSDMLE
