id,created_at,text
1114192774402859011,2019-04-05 15:47:12,"RT @NGRPresident: Preparing for WEF MENA 2019. 

President @MBuhari will be speaking at the Opening Plenary alongside the founder and execu..."
1114189915401617415,2019-04-05 15:35:51,RT @NGRPresident: President @MBuhari and Team in a Preparation meeting ahead of the World Economic Forum on the Middle East and North Afric...
1113413078249549824,2019-04-03 12:08:58,"While important steps have been taken by the Police leadership to restructure and reform SARS, in line with preside... https://t.co/Ou4GPJAdQ4"
1113410207839924225,2019-04-03 11:57:34,I acknowledge the genuine outrage from citizens and Civil Society groups regarding the activities of SARS. As your... https://t.co/nbRnLVvclw
1113408507594924032,2019-04-03 11:50:48,"The recent unfortunate action of SARS operatives from the Lagos State Police Command, which led to the avoidable de... https://t.co/vRyuUG0Ixf"
1113405657032605697,2019-04-03 11:39:29,"RT @NGRPresident: Deepest Condolences to the family and friends of Kolade Johnson, victim of the March 31 fatal shooting in Lagos. @PoliceN..."
1113405620630302721,2019-04-03 11:39:20,Let me make it clear that the Government will not tolerate in any way the brutalization of Nigerians or the violati... https://t.co/zEWcnjtC6F
1111306495067594752,2019-03-28 16:38:10,"Read my speech at the launch of the Micro Pension Plan, here: https://t.co/JfQyAnFHsH"
1111306009790820354,2019-03-28 16:36:14,Today in Abuja I formally launched Nigerias Micro Pension Plan. I had the honour of overseeing the registration of... https://t.co/tQvcvV8m6B
1111305561939824640,2019-03-28 16:34:27,"RT @ProfOsinbajo: Happy Birthday to an icon.

You are a visionary who redefined governance by establishing a cabinet on merit and competenc..."
1111176131091288064,2019-03-28 08:00:08,"Happy Birthday to Asiwaju Bola Ahmed Tinubu, National Leader of our great party, the APC; pillar of democracy; and... https://t.co/R9PgIEZfzj"
1110173720759410688,2019-03-25 13:36:55,"We will review the submitted report expeditiously, even as we await receipt of the Minimum Wage Bill from the Natio... https://t.co/lMxr9HcDZ5"
1110173073666392066,2019-03-25 13:34:21,"Gratitude also goes to the private sector for their support, particularly, Access Bank Plc; PricewaterhouseCoopers;... https://t.co/aYnuKasPZ8"
1110172487621459968,2019-03-25 13:32:01,"I would also like to thank the Minister of Budget &amp; Nat. Planning, for coordinating the Committees work; and the B... https://t.co/YqiF2SZpCb"
1110171664665464832,2019-03-25 13:28:45,I am very pleased that the Committee took on this important national assignment with all seriousness. I thank the c... https://t.co/xA1kGw4lR7
1110171379243106304,2019-03-25 13:27:37,"Today the PTAC, chaired by Bismarck Rewane, and comprising other experienced economists and administrators from the... https://t.co/N2QFBX7dcl"
1110169715287179265,2019-03-25 13:21:00,"On Jan 9, 2019, I inaugurated the Presidential Technical Advisory Committee on the Implementation of the National M... https://t.co/Tw09uS2dDt"
1110131226600525825,2019-03-25 10:48:04,"We celebrate the purposefulness and prudence that has become the hallmark of the bank, and salute the vision and an... https://t.co/J9S06zExIr"
1110130159179452416,2019-03-25 10:43:49,"On behalf of the Federal Executive Council (FEC), and of the people of Nigeria, I congratulate First Bank of Nigeri... https://t.co/T0Po1Mp8ju"
1108041922365526017,2019-03-19 16:25:55,I am confident that the Committee will deliver a detailed Implementation Plan for the Next Level. I also look forwa... https://t.co/PhbFxWt6GV
1108040042981847040,2019-03-19 16:18:27,One of the main duties of this Committee will be to produce a comprehensive document that will guide the incoming C... https://t.co/NWpY6ioCHQ
1108038793653829632,2019-03-19 16:13:29,"The Committee is made up of senior government officials, including the Chief of Staff and Deputy Chief to the Presi... https://t.co/b6UJ8sjZ3G"
1108038013827850241,2019-03-19 16:10:23,"I have approved the establishment of a Committee, chaired by the Vice President, to assess the level of implementat... https://t.co/8AzUEEvgH5"
1106292126596386826,2019-03-14 20:32:51,"I commiserate with the families of those who lost their lives in the tanker accident in Onitsha, yesterday. Condole... https://t.co/Awf1GXGWHT"
1105888453315698688,2019-03-13 17:48:48,"I charge the Lagos State Government to do all that is needful, so that such tragic developments do not recur."
1105887609593741312,2019-03-13 17:45:27,Im extremely saddened by the news of the collapsed building in Itafaaji area of Lagos. It touches one to lose prec... https://t.co/W9j0amLTij
1105040038562287616,2019-03-11 09:37:30,"My prayers and thoughts are with the families and friends of Amb. Bashua and Prof. Adesanmi, and of all the other p... https://t.co/DFy5vDYuiE"
1105039144928100352,2019-03-11 09:33:57,I mourn the passing of Ambassador Abiodun Bashua and Professor Pius Adesanmi in the Ethiopian Airlines plane crash... https://t.co/oXXU1Cl9XQ
1104763442110566400,2019-03-10 15:18:24,"I am profoundly saddened by the news of the crash involving @flyethiopian, one of the world's most successful and e... https://t.co/pQa5tbDKur"
1104062108608749574,2019-03-08 16:51:33,"On this occasion of International Womens Day 2019, I celebrate the  women of Nigeria. Hand in hand with them, we w... https://t.co/LED433OrFM"
1104055980634066944,2019-03-08 16:27:12,"Happy 62nd Birthday to @ProfOsinbajo, a very dependable deputy, with whom I share a very special bond. I am gratefu... https://t.co/Y00BpNpDjd"
1104028484127649792,2019-03-08 14:37:57,RT @NGRPresident: International Women's Day 2019 - Spotlight on Women in the @MBuhari Administration - https://t.co/60OOJprSOM #IWD2019 #Ba...
1103327851112267776,2019-03-06 16:13:53,"My Message to the Nation on the March 9, 2019 Governorship and State House of Assembly Elections. #NigeriaDecides https://t.co/xmPm7bzgdS"
1103306320181104640,2019-03-06 14:48:19,"At the end of this second and final term, I will, God willing, return to Daura and settle down. Until then, I will... https://t.co/hs7q4nP5Rr"
1103046173479395328,2019-03-05 21:34:36,"Today I received members of the National Council of Traditional Rulers,  led by the Sultan of Sokoto, Alhaji Muhamm... https://t.co/IJGSNhBs18"
1103040289822961664,2019-03-05 21:11:13,"Regardless of our political differences, I still hold him in the highest esteem because his contributions to the de... https://t.co/7y3fCEahf2"
1103040052899270656,2019-03-05 21:10:16,The former President is a passionate and great patriot who deserves accolades for his immeasurable contributions to... https://t.co/jt1niXP7tR
1103039801878564866,2019-03-05 21:09:16,"As he celebrates his 82nd Birthday Anniversary, I wish Chief Olusegun Obasanjo more good health, knowledge and wisd... https://t.co/McUaLR85xA"
1103039035369553920,2019-03-05 21:06:14,"RT @ProfOsinbajo: Thank you Uyo!

You are phenomenal.

Please go out to vote APC and Nsima Ekere this Saturday.

We are going higher. https..."
