id,created_at,text
1114738903943012354,2019-04-07 03:57:20,"Rakyat yang menyambut saya di Kota Batam, apa yang mereka harapkan? Kemajuan. Ada yang ingin jembatan dari Batam ke... https://t.co/n8fQVpWX4w"
1114712324860866560,2019-04-07 02:11:43,"Sebagai bungsu @kaesangp pernah jadi anak emas di keluarga.
 
Tapi, sekarang tidak lagi. Lalu siapa? https://t.co/tNa05ngeCB"
1114490365526982656,2019-04-06 11:29:44,"Bukan hujan yang membuat saya basah kuyup di Kota Batam siang ini, tapi peluh yang menganak sungai. Sinar matahari... https://t.co/uJ2lrRzsOe"
1114469741156954113,2019-04-06 10:07:46,"Mobil yang membawa saya menuju tempat acara di Kabupaten Asahan, Sumatra Utara, terseok-seok menyibak warga yang ta... https://t.co/qKlHzVofMX"
1114457064338640897,2019-04-06 09:17:24,"Usaha mereka memang usaha rumahan tetapi hasilnya bisa menambah kesejahteraan keluarga.

Dan di bawah binaan Progra... https://t.co/hDH9FdHn04"
1114380842191560704,2019-04-06 04:14:31,"Sudah jam sepuluh malam ketika saya tiba di GOR Futsal, Kabupaten Deli Serdang, Sumatra Utara. Ternyata, ribuan war... https://t.co/93Mm8z3reG"
1114359419993649157,2019-04-06 02:49:24,"Seperti namanya, Jan Ethes, cucu saya ini memang cekatan sekali. Ia sedang lincah-lincahnya. Harap dimaklumi.  https://t.co/D7CDOTRAd4"
1114124884362190848,2019-04-05 11:17:26,"Kepribon kabare, Indramayu?

Sore hari yang panas dan tetap terik bersama ribuan warga di lapangan Sport Center. Sa... https://t.co/nuFnWUxw59"
1114087001878220800,2019-04-05 08:46:54,"Di kampung pengrajin rotan Desa Tegalwangi, Cirebon, selepas Jumatan. Rotan Cirebon berhadapan dengan tiruan dari p... https://t.co/4n5kUhVmcY"
1114045162550751232,2019-04-05 06:00:39,"Sepayung berdua seusai makan siang di sebuah rumah makan di Tegal, Jawa Tengah. 

Hujan lebat masih kerap turun di... https://t.co/M7vsiUV3Q5"
1114022232034930689,2019-04-05 04:29:32,Kemarin basah kuyup kehujanan di Tegal. Hari ini bersama ribuan warga Cirebon berpanas-panas diterpa terik matahari... https://t.co/d885ALBOLN
1113999404103372808,2019-04-05 02:58:49,"Disambut ribuan warga Kabupaten Banyumas, kemarin, merasakan semangat mereka, saya hanya bisa menjanjikan kerja ker... https://t.co/ZX2VgKEI1X"
1113975927761846274,2019-04-05 01:25:32,"Kartu Indonesia Pintar hanya selembar kartu. 

Tapi di dalamnya ada harapan yang -- bersama doa orang tua dan didik... https://t.co/u8XibezhcC"
1113772156989480960,2019-04-04 11:55:49,"Jangankan hujan deras yang hanya berupa curahan air, hujan kata cemoohan pun kita hadapi. Bersama rakyat, kita jadi... https://t.co/PxmH5y48lK"
1113751623740710912,2019-04-04 10:34:14,"Hujan deras tercurah dari langit tapi ribuan warga Kabupaten Tegal tak beranjak dari Lapangan Dukuhsalam, Slawi, si... https://t.co/2InBWf1WaD"
1113681036351692801,2019-04-04 05:53:44,"Kepriwek kabare, Wong Banyumas? 

Senang dan bahagia bisa hadir di kota ini. Setelah bertemu warga, saya akan madan... https://t.co/PPxpBSS9kt"
1113645770240974848,2019-04-04 03:33:36,"Negara kita tidak kecil. Terdiri dari lebih 17.000 pulau, 514 kabupaten/kota, 2/3 wilayahnya air, penduduk 269 juta... https://t.co/hYRQSjDGz4"
1113607018005184513,2019-04-04 00:59:37,"Bukan dokter, bukan insinyur. Ini rupanya cita-cita anak Indonesia di era digital. https://t.co/tadsyBLhvL"
1113411213570957319,2019-04-03 12:01:34,"Berminggu-minggu tak mendengar celotehnya, baru hari ini saya ada waktu bermain dengan Jan Ethes. https://t.co/OuRUDCx18N"
1113399740585062400,2019-04-03 11:15:58,"Warga Ngawi sudah empat jam menunggu ketika saya tiba di GOR Bung Hatta, tadi malam. Alhamdulillah, wajah mereka te... https://t.co/vOulwqQGHM"
1113330562901565440,2019-04-03 06:41:05,"Sebuah mobil yang didandani berwujud kapal menjemput saya menuju lokasi acara di Palembang, kemarin. Beringsut sepe... https://t.co/UmpkTVY98d"
1113302710411857920,2019-04-03 04:50:24,"Anak yatim piatu, dari keluarga tak mampu, bahkan anak-anak yang selama ini terabaikan, kini tak kehilangan harapan... https://t.co/5hdNkBUjar"
1113271517779943424,2019-04-03 02:46:28,"Kepada segenap umat Islam yang memperingati Isra dan Miraj pada hari ini, semoga iman dan ketakwaan kita kepada Al... https://t.co/d6jrEomdXO"
1113088960731930624,2019-04-02 14:41:03,"Pada Hari Peduli Autisme Sedunia yang ke-12 yang jatuh pada hari ini, saya mendorong kita semua untuk lebih mengena... https://t.co/mV4X1SLLKH"
1113045465598111744,2019-04-02 11:48:13,"Bendungan raksasa Paselloreng di Wajo, Sulsel yang dibangun sejak 2015. Kapasitas tampungnya 138 juta m3 -- sepuluh... https://t.co/wLKC6VjjWD"
1113008181960093696,2019-04-02 09:20:03,"Jembatan Holtekamp di Kota Jayapura, membentang 732 meter di atas perairan Teluk Youtefa. Jembatan ini nantinya aka... https://t.co/kH1Crvzobu"
1112981584192319489,2019-04-02 07:34:22,"Pemilu itu pesta demokrasi. Karena ini pesta, semua harusnya senang dan gembira. Jangan menakut-nakuti orang yang s... https://t.co/BIp5VgEFXh"
